,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
2798,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1433.8,4586.5,57.5,27.3111,0.9687,9.1711,7.936,0.4631,217.7149,51163.0,37.3754,255.0,120.0,135.0,226.0213,53115.0,36.8566,255.0,135.0,120.0,156.0,44.8385,0.9751,15.0083,13.2794,0.4365,173.5879,53.1985,255.0,75.0,127.1949,83.7802,255.0,24.0,147.0665,42.6466,255.0,75.0,67.798,31.8034,151.0,24.0,0.3604
2799,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1905.4,4587.7,36.5,22.5112,0.9051,7.3577,6.5256,0.4195,89.223,13205.0,7.3093,102.0,69.0,33.0,25.5878,3787.0,1.8255,30.0,22.0,8.0,125.25,40.1616,0.9758,13.197,12.0,0.2937,76.159,12.792,102.0,46.0,21.1769,3.3818,30.0,15.0,70.7127,10.429,93.0,46.0,19.338,1.8191,24.0,15.0,0.2883
2800,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1937.1,4590.0,56.25,36.7458,0.5235,11.662,8.0423,0.7403,134.6239,30425.0,45.5238,255.0,74.0,181.0,19.0487,4305.0,1.4552,22.0,15.0,7.0,168.25,52.269,0.7739,17.1415,13.8636,0.4331,122.2003,42.9895,255.0,61.0,17.3353,2.0208,23.0,13.0,115.933,40.2731,255.0,61.0,16.471,1.688,23.0,13.0,0.3361
2801,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1455.0,4592.1,29.0,20.2571,0.8881,7.905,4.5,0.8071,196.3866,23370.0,35.1457,255.0,120.0,135.0,26.7563,3184.0,3.0559,34.0,21.0,13.0,105.0,37.431,0.9418,13.4374,9.5,0.6798,140.931,50.9713,255.0,60.0,19.1952,5.6277,34.0,12.0,119.0066,37.9556,243.0,60.0,16.206,2.9862,26.0,12.0,0.2721
2802,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1944.7,4599.8,39.25,24.0308,0.8541,9.1793,5.8857,0.7934,131.5063,20778.0,38.5926,228.0,73.0,155.0,30.3671,4798.0,4.2417,40.0,22.0,18.0,113.5,38.7984,0.9475,12.9514,11.5494,0.3639,100.0502,40.4894,228.0,46.0,20.9891,7.5762,40.0,12.0,83.4833,30.4202,166.0,46.0,16.05,2.7078,24.0,12.0,0.3387
2803,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2053.3,4601.6,74.5,34.5399,0.7847,12.5307,8.1055,0.7959,119.5795,36113.0,22.6171,162.0,68.0,94.0,26.5066,8005.0,4.169,37.0,19.0,18.0,179.0,49.8776,0.9042,18.2955,12.0615,0.7403,102.4958,31.3387,162.0,49.0,21.7089,5.4021,37.0,13.0,90.0938,30.9714,148.0,49.0,18.226,2.9838,27.0,13.0,0.4156
2804,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1424.4,4603.2,61.0,39.0926,0.5016,17.1257,5.4103,0.9536,119.2851,29702.0,29.5929,223.0,82.0,141.0,234.2128,58319.0,29.5888,255.0,143.0,112.0,171.5,54.9759,0.7131,22.316,11.0805,0.871,133.7536,43.4525,255.0,82.0,188.6152,79.9743,255.0,28.0,141.9977,47.7559,255.0,84.0,162.6339,87.6733,255.0,28.0,0.3638
2805,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1831.0,4603.1,41.0,24.548,0.855,8.368,6.5267,0.6574,107.1,18207.0,27.4717,188.0,76.0,112.0,41.5176,7058.0,2.759,47.0,33.0,14.0,138.25,42.6028,0.9572,14.2898,12.2565,0.4806,112.3856,45.3316,248.0,58.0,35.1243,5.4373,47.0,22.0,114.7195,51.1344,248.0,58.0,32.3013,3.6354,40.0,22.0,0.3021
2806,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2027.3,4607.3,102.5,40.7782,0.7746,15.2491,9.1415,0.8239,127.0434,52723.0,34.2702,255.0,65.0,190.0,32.7422,13588.0,6.2692,46.0,21.0,25.0,246.25,58.2241,0.9128,21.2517,14.9602,0.7161,108.3384,34.1934,255.0,49.0,24.9654,8.1243,46.0,12.0,94.696,26.9321,187.0,49.0,19.2935,3.028,29.0,12.0,0.4213
2807,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1997.6,4607.1,43.25,26.1408,0.7954,9.1582,6.2792,0.7189,104.9665,18789.0,21.7201,142.0,63.0,79.0,19.8603,3555.0,1.7345,24.0,16.0,8.0,144.25,43.7031,0.9491,15.3962,12.3121,0.5876,81.3754,25.6812,142.0,42.0,16.6401,2.5902,24.0,11.0,70.792,19.5592,125.0,42.0,15.1955,1.2748,18.0,11.0,0.3044
2808,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2064.1,4607.2,64.0,30.9429,0.84,10.6622,8.743,0.4809,128.4221,33775.0,24.8178,166.0,66.0,100.0,27.3232,7186.0,3.3847,34.0,20.0,14.0,162.5,47.8644,0.8913,16.8577,13.1275,0.5408,103.37,32.9838,166.0,44.0,22.0795,5.3321,34.0,12.0,86.5192,26.4557,150.0,44.0,18.5524,2.9823,28.0,12.0,0.3957
2809,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1470.5,4605.3,12.0,14.0933,0.7592,5.5572,3.2739,0.8539,75.9808,3951.0,13.0572,111.0,56.0,55.0,53.6154,2788.0,6.1776,68.0,38.0,30.0,58.0,29.0464,0.8639,10.6026,7.8534,0.6828,72.9958,18.125,120.0,51.0,43.3814,9.359,68.0,21.0,72.1522,19.264,120.0,51.0,40.4891,7.9795,62.0,21.0,0.2053
2810,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1434.0,4611.9,79.25,32.66,0.9336,11.5407,9.0,0.5285,179.1963,57522.0,54.9711,255.0,94.0,161.0,243.6012,78196.0,25.1439,255.0,134.0,121.0,165.75,48.3058,0.8926,16.4933,13.9213,0.3687,160.003,58.5746,255.0,63.0,151.2353,95.4582,255.0,20.0,141.9883,56.1494,255.0,63.0,64.5409,39.0864,205.0,20.0,0.478
2811,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2096.0,4612.5,46.75,30.7644,0.6207,11.2284,6.8706,0.7916,125.9072,24426.0,40.6316,253.0,78.0,175.0,17.3918,3374.0,1.6323,22.0,13.0,9.0,158.5,48.097,0.861,17.0087,12.4911,0.6982,110.0172,52.6218,255.0,49.0,14.4038,2.3535,22.0,10.0,103.0899,55.7038,255.0,49.0,13.1011,1.0951,17.0,10.0,0.2986
2812,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1466.5,4612.7,39.5,29.2991,0.5782,10.2336,6.3088,0.8413,173.9444,28179.0,43.1938,251.0,93.0,158.0,63.9383,10358.0,8.3708,87.0,47.0,40.0,111.0,41.0967,0.8259,16.2167,8.649,0.8485,152.4821,49.9231,255.0,80.0,52.2399,13.1707,87.0,23.0,140.2394,49.4319,255.0,80.0,45.5669,10.4823,72.0,23.0,0.3602
2813,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1981.8,4612.8,59.5,28.9945,0.8894,11.0054,7.2762,0.745,121.1271,29555.0,42.3681,242.0,67.0,175.0,25.5,6222.0,3.372,33.0,19.0,14.0,168.5,47.3186,0.9457,16.8448,12.9982,0.6043,94.2201,34.6069,242.0,48.0,19.5066,5.2261,33.0,12.0,79.0577,15.0006,130.0,48.0,16.1293,2.1499,22.0,12.0,0.3574
2814,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1477.2,4613.2,38.0,23.705,0.8498,8.4729,6.2306,0.679,160.0519,24648.0,64.3645,255.0,66.0,189.0,64.3182,9905.0,10.1258,94.0,44.0,50.0,106.75,38.7736,0.8923,13.3476,10.9527,0.5058,154.1628,77.5628,255.0,49.0,49.4395,14.5129,94.0,23.0,150.8768,83.9629,255.0,49.0,41.1377,8.8537,68.0,23.0,0.348
2815,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1845.0,4616.8,142.75,43.0961,0.9658,14.9351,12.4336,0.5415,92.3514,52825.0,19.0331,173.0,58.0,115.0,240.9178,137805.0,27.4189,255.0,136.0,119.0,262.75,59.0248,0.9477,19.8316,17.5,0.2757,94.2391,29.5852,221.0,42.0,155.3216,98.4565,255.0,18.0,96.4793,38.4298,221.0,42.0,53.7427,35.7252,200.0,18.0,0.5397
2816,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1922.2,4616.9,113.25,45.1095,0.6994,15.0359,10.5784,0.7835,97.976,44873.0,26.0741,187.0,54.0,133.0,23.1266,10592.0,2.5913,30.0,18.0,12.0,261.0,60.3067,0.9018,20.9076,16.5126,0.59,87.892,30.9565,253.0,38.0,19.9197,3.6106,30.0,13.0,80.0374,32.1805,253.0,38.0,17.4218,1.9251,22.0,13.0,0.4355
2817,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1832.6,4615.6,27.75,19.9278,0.8781,6.9769,5.6628,0.6215,110.7845,12851.0,12.3068,139.0,82.0,57.0,144.7069,16786.0,31.6602,211.0,86.0,125.0,88.0,35.5911,0.873,12.9239,8.9695,0.672,109.5493,23.3848,180.0,66.0,92.6789,48.2939,211.0,25.0,108.9498,27.1862,180.0,66.0,67.4268,32.0162,203.0,25.0,0.3181
2818,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1457.5,4618.9,71.25,31.9042,0.8796,11.571,8.6713,0.6486,112.7228,32126.0,19.223,225.0,84.0,141.0,148.7018,42380.0,32.7847,235.0,75.0,160.0,175.5,48.4707,0.9387,17.3236,13.5342,0.6104,121.3457,48.283,255.0,67.0,97.3954,49.6252,235.0,23.0,127.2249,59.8951,255.0,67.0,62.4139,19.6984,117.0,23.0,0.4021
2819,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1863.3,4621.0,55.25,33.0419,0.6359,13.078,6.7799,0.8589,92.6964,20764.0,21.0007,134.0,50.0,84.0,22.2054,4974.0,1.8149,28.0,18.0,10.0,154.5,48.5713,0.823,18.9642,11.078,0.808,74.2901,23.5734,166.0,45.0,19.6094,2.5858,28.0,14.0,63.799,17.8442,166.0,45.0,18.1298,1.6086,23.0,14.0,0.3524
2820,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2040.4,4622.6,81.5,33.7378,0.8998,12.1712,8.7567,0.712,78.2158,25733.0,14.4808,124.0,53.0,71.0,68.9453,22683.0,17.7898,105.0,33.0,72.0,192.25,50.5733,0.9446,18.1701,14.3266,0.6048,72.2042,19.1371,138.0,40.0,44.6957,24.8778,105.0,14.0,67.7091,20.897,138.0,40.0,26.5636,8.7212,52.0,14.0,0.4235
2821,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1961.5,4624.1,83.0,34.0806,0.898,12.8482,8.397,0.7269,102.8393,34554.0,43.2727,253.0,54.0,199.0,183.0863,61517.0,48.3467,255.0,82.0,173.0,203.75,51.9219,0.9497,18.4673,14.0,0.6485,79.8346,40.9373,253.0,36.0,97.6605,80.066,255.0,14.0,63.7313,30.1784,211.0,36.0,37.8625,23.8826,116.0,14.0,0.403
2822,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2018.6,4623.4,50.75,27.797,0.8254,10.4797,6.4877,0.8223,120.6473,24974.0,36.1978,233.0,65.0,168.0,64.0242,13253.0,14.5684,92.0,37.0,55.0,145.5,44.7409,0.9134,15.9262,11.5,0.7024,98.6393,40.7194,233.0,43.0,38.0256,21.979,92.0,14.0,86.5873,37.9596,204.0,43.0,23.7884,7.6146,50.0,14.0,0.3513
2823,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2051.8,4624.1,24.25,18.431,0.8971,6.9137,4.4405,0.7296,241.9802,24440.0,20.7393,255.0,173.0,82.0,19.9802,2018.0,1.5619,24.0,16.0,8.0,97.75,36.1871,0.938,12.6532,9.5161,0.6375,189.8658,51.0306,255.0,81.0,16.3392,3.1865,24.0,11.0,171.9626,45.7949,255.0,81.0,15.0884,2.5849,22.0,11.0,0.2419
2824,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1432.8,4626.0,42.5,28.278,0.6679,10.7154,6.7314,0.779,212.0643,36263.0,25.3535,255.0,144.0,111.0,156.3333,26733.0,42.4328,241.0,83.0,158.0,149.0,46.1428,0.8794,16.6017,12.3611,0.6658,181.1269,49.1498,255.0,80.0,121.2053,69.0916,255.0,22.0,168.7664,50.8996,255.0,80.0,107.1706,72.6422,255.0,22.0,0.2818
2825,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1946.0,4625.9,82.0,35.9278,0.7983,12.5271,9.1843,0.6512,94.4513,32019.0,31.8769,167.0,50.0,117.0,22.9174,7769.0,2.2133,29.0,19.0,10.0,201.75,53.6677,0.8802,19.0173,13.8452,0.6731,77.2423,28.7469,167.0,40.0,20.1928,3.0942,29.0,14.0,64.8298,17.9703,125.0,40.0,18.2277,1.9309,23.0,14.0,0.4122
2826,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1480.1,4627.4,91.5,36.0619,0.8842,12.9612,9.8712,0.6115,234.4286,86973.0,24.8864,255.0,156.0,99.0,223.566,82943.0,38.0337,255.0,126.0,129.0,213.75,52.9489,0.9581,17.8055,16.0,0.4402,215.655,39.6233,255.0,107.0,142.0304,80.1767,255.0,20.0,201.2645,42.6998,255.0,107.0,79.531,35.1726,181.0,20.0,0.4381
2827,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2028.2,4626.9,40.25,25.8705,0.7557,9.7963,5.4778,0.8213,91.8976,15255.0,13.6974,140.0,65.0,75.0,30.9759,5142.0,4.4977,40.0,21.0,19.0,124.75,42.473,0.869,15.8313,10.0019,0.7744,84.006,27.8182,193.0,45.0,23.9223,6.4743,40.0,13.0,80.1071,31.9187,193.0,45.0,20.4375,3.9861,30.0,13.0,0.33
2828,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1859.2,4630.7,37.0,23.6995,0.8278,8.504,5.8971,0.7425,189.0387,29301.0,53.7743,255.0,79.0,176.0,22.3484,3464.0,1.4077,26.0,18.0,8.0,106.75,38.8807,0.8874,13.6999,10.6845,0.6109,158.5847,61.8439,255.0,53.0,19.4455,2.803,26.0,13.0,141.4819,59.5376,254.0,53.0,17.8152,1.9387,23.0,13.0,0.3497
2829,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1924.3,4632.0,31.25,21.8402,0.8233,8.1503,4.6904,0.8238,131.5462,17101.0,37.5719,254.0,72.0,182.0,22.5385,2930.0,2.0915,28.0,19.0,9.0,108.0,38.1031,0.9348,13.8899,10.3928,0.6251,80.3525,42.0867,254.0,38.0,18.2465,3.4038,28.0,13.0,58.4605,18.0271,164.0,38.0,16.4112,1.847,21.0,13.0,0.2885
2830,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1458.1,4633.1,46.0,24.9134,0.9313,9.0317,6.6074,0.6871,210.9043,39650.0,34.0535,255.0,118.0,137.0,240.75,45261.0,29.935,255.0,130.0,125.0,125.25,41.448,0.9162,14.8735,10.8579,0.6321,166.8529,57.9584,255.0,77.0,130.9881,89.8185,255.0,25.0,140.5619,53.1463,255.0,77.0,65.4794,29.0778,164.0,25.0,0.3577
2831,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1497.7,4633.1,30.75,21.733,0.8181,8.28,4.8048,0.8045,221.1417,28085.0,33.2176,255.0,142.0,113.0,113.5669,14423.0,26.9174,154.0,56.0,98.0,117.25,39.4614,0.9462,14.3325,10.498,0.6514,171.7903,56.4228,255.0,58.0,57.8581,45.1988,154.0,11.0,153.6232,52.1969,255.0,58.0,37.3507,31.052,132.0,11.0,0.2571
2832,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2000.5,4633.4,45.5,26.6038,0.8079,9.7091,6.4983,0.7241,101.6183,18901.0,12.7041,150.0,73.0,77.0,21.0699,3919.0,1.8308,26.0,17.0,9.0,145.5,44.2655,0.9331,15.8056,12.0,0.6251,98.2337,36.0078,233.0,52.0,17.957,2.7413,26.0,13.0,96.6439,42.7034,233.0,52.0,16.4949,1.6665,21.0,13.0,0.3166
2833,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1986.7,4635.4,75.5,33.0569,0.8682,12.2073,8.2958,0.7206,110.5967,33732.0,33.234,173.0,49.0,124.0,50.4164,15377.0,11.3265,74.0,30.0,44.0,192.25,50.5454,0.9456,18.1495,14.1421,0.5959,84.7815,34.9595,173.0,40.0,33.8284,15.8218,74.0,13.0,67.8125,23.9686,135.0,40.0,22.9246,5.5307,40.0,13.0,0.3918
2834,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1447.0,4636.4,66.75,32.2747,0.8053,10.6752,7.9645,0.6032,94.4796,25415.0,15.0198,137.0,63.0,74.0,112.4275,30243.0,24.9995,163.0,59.0,104.0,174.0,48.9959,0.9108,16.4504,12.9508,0.5804,92.3994,25.2985,164.0,48.0,80.2282,34.0187,163.0,19.0,91.1042,29.9133,164.0,48.0,60.1782,20.998,129.0,19.0,0.3805
2835,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1944.3,4636.7,43.5,25.0181,0.8734,8.427,6.7543,0.556,75.8222,13648.0,7.5865,98.0,59.0,39.0,20.5056,3691.0,1.275,25.0,18.0,7.0,110.25,38.9292,0.9142,14.0376,9.6529,0.7161,65.545,11.3885,98.0,44.0,18.5721,2.3094,25.0,13.0,58.5379,7.5972,82.0,44.0,17.2538,1.8905,22.0,13.0,0.3919
2836,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1904.3,4643.4,241.75,59.9706,0.8447,19.4247,16.7114,0.4413,117.32,114387.0,27.4664,190.0,58.0,132.0,74.7282,72860.0,14.1436,122.0,45.0,77.0,434.5,76.1075,0.9426,24.9319,22.7104,0.326,106.8562,32.2124,217.0,43.0,57.5825,23.026,122.0,16.0,93.5026,32.8953,217.0,43.0,35.7016,9.8635,67.0,16.0,0.5621
2837,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1471.3,4637.5,38.5,23.919,0.8456,7.9927,6.5953,0.5132,225.7898,35449.0,29.8391,255.0,158.0,97.0,133.1592,20906.0,20.1194,175.0,84.0,91.0,92.25,36.9529,0.8489,12.3978,10.7699,0.3129,202.508,37.9883,255.0,126.0,101.6845,35.5069,175.0,32.0,185.6636,34.2046,255.0,126.0,78.9124,25.372,136.0,32.0,0.4165
2838,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2020.4,4639.9,50.75,28.2496,0.7991,10.88,5.5237,0.8687,107.3039,21890.0,33.9615,229.0,64.0,165.0,24.6618,5031.0,3.2191,34.0,19.0,15.0,147.0,45.1501,0.9062,16.691,10.8423,0.7654,84.7753,32.7521,229.0,41.0,18.1909,5.4641,34.0,11.0,72.9304,24.9989,211.0,41.0,14.7887,2.546,23.0,11.0,0.3269
2839,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1831.7,4638.0,14.0,15.64,0.7192,6.5245,3.071,0.8901,115.1695,6795.0,15.2283,156.0,93.0,63.0,241.339,14239.0,23.5362,255.0,168.0,87.0,68.0,31.0858,0.8843,11.0839,8.5,0.5732,118.7236,33.467,224.0,83.0,189.9636,71.5547,255.0,64.0,119.6944,36.884,224.0,83.0,175.9306,73.848,255.0,64.0,0.2065
2840,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1436.0,4640.8,16.5,17.1559,0.7045,7.3038,2.941,0.904,122.7971,8473.0,15.6069,168.0,96.0,72.0,98.5072,6797.0,15.743,135.0,74.0,61.0,90.0,35.0963,0.9182,12.9466,8.5991,0.7351,132.6639,40.5688,255.0,65.0,75.9008,33.2897,143.0,27.0,134.9796,44.1427,255.0,65.0,70.5952,34.1038,143.0,27.0,0.1826
2841,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1475.8,4646.5,97.75,47.6513,0.541,16.6267,10.4566,0.8093,149.4695,58891.0,44.678,254.0,88.0,166.0,112.698,44403.0,22.7858,161.0,60.0,101.0,209.0,60.1725,0.7254,22.2337,13.8023,0.8053,141.6122,46.9654,254.0,65.0,85.642,33.9576,161.0,27.0,134.6396,47.8858,254.0,65.0,61.6329,22.1203,122.0,27.0,0.4719
2842,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2113.9,4645.8,79.5,33.3357,0.899,12.511,7.9268,0.7702,83.3969,26687.0,28.7408,206.0,47.0,159.0,240.8156,77061.0,30.0247,255.0,124.0,131.0,196.0,51.0399,0.9455,18.0551,13.3252,0.6629,63.3553,27.8937,206.0,35.0,125.1447,99.917,255.0,16.0,49.6517,16.8385,138.0,35.0,46.0534,27.7761,139.0,16.0,0.4043
2843,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1837.1,4645.8,47.0,27.4261,0.7852,10.1219,6.9403,0.676,179.6667,35035.0,47.3701,255.0,84.0,171.0,243.3795,47459.0,25.9013,255.0,136.0,119.0,133.5,44.0804,0.8634,16.0215,10.7262,0.7518,136.6015,56.5758,255.0,56.0,150.0354,90.6472,255.0,20.0,112.0468,45.7094,250.0,56.0,96.8129,68.6333,255.0,20.0,0.3564
2844,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2090.0,4645.1,38.25,30.6871,0.5104,11.9356,5.7833,0.9198,48.2308,7524.0,5.6453,62.0,39.0,23.0,20.1987,3151.0,1.5551,24.0,16.0,8.0,136.5,45.5962,0.8251,17.5998,10.5716,0.8169,51.7432,10.7234,109.0,37.0,18.4098,2.7161,27.0,12.0,53.1374,11.8866,109.0,37.0,17.6997,2.7528,27.0,12.0,0.2827
2845,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1866.1,4647.7,56.25,29.9432,0.7884,11.9239,6.596,0.8611,154.9167,35321.0,51.1855,246.0,76.0,170.0,198.3289,45219.0,50.9233,255.0,77.0,178.0,164.25,47.7329,0.9059,17.6828,11.9875,0.7397,124.4764,53.2871,246.0,53.0,104.965,78.5033,255.0,17.0,108.2984,46.975,221.0,53.0,55.345,30.9667,147.0,17.0,0.3434
2846,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1942.1,4647.1,52.0,26.6905,0.9173,9.1165,7.6157,0.4754,96.4286,20925.0,16.3785,131.0,64.0,67.0,27.6728,6005.0,3.5012,35.0,21.0,14.0,137.75,43.5572,0.9124,14.9501,12.2216,0.4325,86.6806,18.6211,131.0,46.0,21.6933,5.6345,35.0,13.0,80.3473,17.2205,123.0,46.0,17.8084,2.4591,23.0,13.0,0.3858
2847,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1461.6,4645.4,22.25,23.3388,0.5133,9.6474,3.923,0.94,167.8,15941.0,39.9443,236.0,101.0,135.0,62.3474,5923.0,6.4902,81.0,47.0,34.0,100.0,37.744,0.8821,13.9578,9.7966,0.6961,175.4826,50.0824,255.0,86.0,52.209,10.7532,81.0,31.0,177.8599,52.6576,255.0,86.0,49.0717,9.839,76.0,31.0,0.2247
