,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
2774,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1824.3,5398.1,37.75,22.8093,0.9118,8.2601,5.6462,0.7267,175.859,27434.0,15.6376,205.0,131.0,74.0,22.9872,3586.0,2.2404,29.0,19.0,10.0,129.25,41.1009,0.9615,14.0208,11.2167,0.5671,149.1958,29.092,205.0,83.0,18.2994,3.672,29.0,11.0,137.8,25.8849,196.0,83.0,16.2959,1.9187,20.0,11.0,0.2954
2775,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1518.3,5399.0,40.5,24.6886,0.835,8.8928,6.4738,0.6676,202.0061,33129.0,37.6054,255.0,128.0,127.0,30.4634,4996.0,5.7348,43.0,21.0,22.0,99.5,37.9118,0.8699,14.0739,9.4347,0.7241,157.955,48.5696,255.0,89.0,22.9425,7.8039,43.0,12.0,127.3432,27.0022,247.0,89.0,17.7161,3.6993,32.0,12.0,0.402
2776,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1431.3,5401.3,36.75,23.4164,0.8422,9.1351,5.1243,0.8101,203.906,30382.0,30.9423,255.0,146.0,109.0,23.5034,3502.0,2.5984,31.0,19.0,12.0,109.5,38.9343,0.9077,14.1064,9.711,0.6708,163.2336,44.4342,255.0,94.0,18.8345,4.1437,31.0,12.0,142.4794,34.9166,237.0,94.0,16.4521,2.3814,22.0,12.0,0.3299
2777,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1777.6,5401.5,61.0,28.867,0.9199,11.0934,6.9378,0.786,212.8163,52140.0,32.4764,255.0,141.0,114.0,20.9224,5126.0,2.5395,28.0,16.0,12.0,165.5,46.6894,0.9541,16.6523,12.0,0.6742,189.4268,50.0168,255.0,86.0,16.3288,4.0593,28.0,10.0,175.7177,53.3342,255.0,86.0,13.6364,1.6496,21.0,10.0,0.3591
2778,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1846.5,5400.5,50.25,26.5605,0.8951,9.6499,7.2027,0.6555,223.4471,46477.0,24.0659,255.0,171.0,84.0,45.6394,9493.0,8.3487,67.0,29.0,38.0,139.0,42.4526,0.9692,14.5267,12.5,0.4801,199.0661,42.4616,255.0,119.0,29.2286,14.2195,67.0,11.0,184.6591,44.3785,255.0,119.0,19.5312,5.1969,38.0,11.0,0.3678
2779,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1744.9,5402.9,94.25,36.0929,0.9092,12.4509,10.1418,0.5178,153.5212,58031.0,35.1827,243.0,89.0,154.0,47.5873,17988.0,10.5115,76.0,30.0,46.0,212.75,52.5631,0.9676,17.6504,15.5,0.4179,146.5708,44.8325,255.0,78.0,33.8959,14.6212,76.0,12.0,141.0629,50.5663,255.0,78.0,23.0461,5.4044,37.0,12.0,0.443
2780,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1455.9,5403.2,37.25,23.7106,0.8326,8.7728,5.4985,0.7901,172.75,26258.0,37.5105,255.0,123.0,132.0,20.6184,3134.0,1.7938,26.0,17.0,9.0,122.25,40.8384,0.9211,14.5359,10.4767,0.6754,150.2525,34.8337,255.0,85.0,17.7597,3.6336,28.0,11.0,140.1652,28.2983,242.0,85.0,16.4779,3.5186,28.0,11.0,0.303
2781,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1913.2,5401.6,10.0,12.6683,0.783,5.2808,2.6254,0.8497,191.4,8613.0,22.9172,238.0,142.0,96.0,22.7556,1024.0,2.5863,29.0,18.0,11.0,61.75,29.3642,0.8999,10.9615,6.8813,0.7815,156.3629,34.8509,251.0,109.0,17.7944,5.0095,32.0,11.0,148.5961,32.1973,251.0,109.0,16.6946,4.7466,32.0,11.0,0.1632
2782,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1443.7,5406.1,84.25,36.4091,0.7987,13.6601,9.1855,0.7558,156.1948,54512.0,23.8799,247.0,105.0,142.0,56.6447,19769.0,13.2968,83.0,30.0,53.0,210.0,53.8665,0.9095,19.7618,15.085,0.6306,142.0689,33.9486,255.0,91.0,37.9501,18.6467,83.0,14.0,132.069,36.3998,255.0,91.0,24.716,6.7734,46.0,14.0,0.4094
2783,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1596.2,5407.4,117.75,47.2931,0.6616,14.9604,11.3431,0.7487,172.4937,82107.0,29.4653,255.0,110.0,145.0,61.3887,29221.0,14.4608,93.0,33.0,60.0,276.5,61.9776,0.9046,20.7964,17.1113,0.5887,144.1183,33.7836,255.0,92.0,40.8509,21.2442,93.0,12.0,122.7132,16.7876,195.0,92.0,25.3582,8.6916,57.0,12.0,0.4307
2784,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1713.3,5408.1,109.0,39.1916,0.8918,13.3568,11.2088,0.4092,193.226,84633.0,43.939,255.0,105.0,150.0,30.1712,13215.0,3.6607,41.0,24.0,17.0,245.25,56.5981,0.9621,19.2418,16.5,0.3628,185.1386,55.2101,255.0,96.0,25.3904,5.2549,41.0,15.0,178.6151,62.1234,255.0,96.0,21.5341,2.3989,28.0,15.0,0.4454
2785,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1857.7,5408.8,60.0,29.6765,0.8561,11.0595,7.9541,0.6289,175.1066,42726.0,31.9337,255.0,110.0,145.0,26.291,6415.0,3.0228,34.0,20.0,14.0,153.5,44.7884,0.9616,14.7638,13.0,0.3191,158.5993,44.763,255.0,84.0,21.1099,5.0654,34.0,13.0,147.8587,48.5279,255.0,84.0,17.7387,2.7481,25.0,13.0,0.3918
2786,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1510.9,5405.7,12.25,14.4875,0.7334,5.7672,2.8065,0.854,144.5714,8096.0,11.4445,176.0,122.0,54.0,20.2857,1136.0,1.6811,25.0,17.0,8.0,62.5,29.8026,0.8843,11.4338,7.6666,0.7365,133.0952,19.7941,186.0,99.0,17.9405,2.7888,26.0,13.0,129.8163,20.4635,186.0,99.0,17.2704,2.6801,26.0,13.0,0.2059
2787,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1689.8,5411.9,204.25,53.5964,0.8935,17.7197,15.6043,0.308,115.9463,94960.0,10.1853,154.0,89.0,65.0,223.4811,183031.0,37.3223,255.0,124.0,131.0,382.5,70.6158,0.9639,23.5421,21.4362,0.2733,115.0052,18.3763,178.0,80.0,158.0543,78.546,255.0,24.0,113.9197,24.6145,178.0,80.0,82.5831,32.2536,160.0,24.0,0.5362
2788,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1577.7,5409.3,79.75,33.7575,0.8794,11.6506,9.2277,0.5286,171.0125,54895.0,45.0612,255.0,115.0,140.0,23.3053,7481.0,2.2708,29.0,18.0,11.0,201.25,51.3754,0.9582,17.5048,15.2208,0.4075,159.0372,47.8555,255.0,89.0,19.4963,3.6756,29.0,12.0,151.1113,48.0466,255.0,89.0,16.9753,1.752,21.0,12.0,0.4011
2789,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1841.2,5409.0,13.25,13.9775,0.8522,4.967,3.5366,0.7813,254.6491,14515.0,0.9352,255.0,249.0,6.0,21.0351,1199.0,1.3491,24.0,18.0,6.0,67.25,30.256,0.9232,10.7032,7.7144,0.695,204.7601,44.0607,255.0,128.0,17.5941,2.7577,24.0,13.0,191.472,40.2142,255.0,128.0,16.6776,2.2692,24.0,13.0,0.2048
2790,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1369.9,5412.0,14.25,17.3367,0.5958,6.954,2.8425,0.9313,200.4833,12029.0,37.3034,255.0,135.0,120.0,27.75,1665.0,4.1154,39.0,20.0,19.0,78.0,33.3564,0.8809,12.1846,8.7311,0.7134,194.4427,46.1151,255.0,119.0,23.4777,7.0779,39.0,12.0,193.0157,47.9137,255.0,119.0,22.4685,7.2579,39.0,12.0,0.1826
2791,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1365.5,5424.0,113.25,41.2623,0.8359,14.0846,11.0925,0.6025,177.1236,81654.0,22.5803,232.0,125.0,107.0,21.8655,10080.0,2.5365,28.0,17.0,11.0,246.0,57.4702,0.936,19.9289,16.5,0.4634,166.284,31.4878,254.0,108.0,18.7363,3.669,28.0,12.0,156.7657,34.9574,254.0,108.0,15.9886,1.8647,22.0,12.0,0.4655
2792,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1566.7,5420.8,36.0,22.6722,0.8801,8.7318,5.4749,0.7909,219.0208,31539.0,31.5006,255.0,144.0,111.0,65.2778,9400.0,11.3615,86.0,42.0,44.0,124.0,40.5382,0.9482,14.5033,11.0,0.6494,186.1207,51.4359,255.0,94.0,37.7445,19.9054,86.0,15.0,172.6997,51.975,255.0,94.0,26.5127,8.3214,54.0,15.0,0.2845
2793,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1493.1,5420.5,35.5,21.8745,0.9323,7.5933,6.3509,0.5332,192.5034,27913.0,36.9653,255.0,122.0,133.0,40.1655,5824.0,7.4722,55.0,26.0,29.0,121.5,39.4674,0.9802,13.3809,12.0,0.3699,155.4356,46.959,255.0,87.0,23.7157,11.8638,55.0,11.0,139.8111,41.6892,254.0,87.0,16.782,3.7683,30.0,11.0,0.291
2794,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1629.6,5422.1,64.0,30.5976,0.859,10.0399,8.5113,0.5292,136.7262,35959.0,14.261,164.0,104.0,60.0,31.2586,8221.0,4.9395,43.0,22.0,21.0,177.75,48.3621,0.955,16.1048,14.5,0.3752,122.317,24.9762,255.0,82.0,23.1641,7.2431,43.0,13.0,113.8956,26.0354,255.0,82.0,18.4333,2.8545,27.0,13.0,0.3596
2795,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1920.4,5421.8,50.75,31.5175,0.642,10.7732,7.7725,0.7994,169.6651,35460.0,36.7875,255.0,122.0,133.0,15.5024,3240.0,1.2827,18.0,13.0,5.0,167.5,48.3017,0.9022,16.7578,13.591,0.6083,172.6543,48.1492,255.0,96.0,14.3562,1.6822,20.0,11.0,174.0065,52.4681,255.0,96.0,13.8377,1.5827,20.0,11.0,0.308
2796,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1398.6,5427.5,208.0,54.6008,0.8767,17.2958,16.1099,0.2076,193.1635,160712.0,50.6027,255.0,108.0,147.0,19.1202,15908.0,1.9308,25.0,15.0,10.0,388.0,71.6631,0.9494,23.3372,21.5,0.1385,170.5499,50.2916,255.0,96.0,17.3001,2.5358,25.0,12.0,144.4549,34.9816,254.0,96.0,15.1997,1.1458,19.0,12.0,0.5359
2797,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1772.9,5427.1,85.0,34.02,0.9229,12.3141,9.2464,0.6594,161.6017,55591.0,40.4397,255.0,87.0,168.0,242.1948,83315.0,27.8408,255.0,128.0,127.0,205.0,51.7423,0.9622,17.9826,14.5,0.551,143.1429,43.604,255.0,83.0,128.0244,100.9772,255.0,18.0,129.7747,40.8827,231.0,83.0,45.3411,26.9173,154.0,18.0,0.4121
2798,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1863.7,5430.4,179.5,67.9346,0.4888,18.8554,14.5,0.5667,129.2003,92895.0,28.017,255.0,85.0,170.0,81.5035,58601.0,18.2862,136.0,47.0,89.0,380.25,72.2398,0.9156,24.7787,19.5,0.3882,128.95,34.7672,255.0,79.0,59.6175,25.8372,136.0,16.0,128.725,39.8873,255.0,79.0,39.9475,12.2218,85.0,16.0,0.4744
2799,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1598.2,5425.0,11.0,12.0897,0.9457,4.026,3.4841,0.41,98.2292,4715.0,3.184,109.0,92.0,17.0,26.7917,1286.0,5.5003,37.0,19.0,18.0,69.75,30.0046,0.9736,9.9387,9.0,0.2267,105.844,17.3106,233.0,90.0,16.3262,5.4967,37.0,11.0,107.406,18.5727,233.0,90.0,14.1795,1.773,21.0,11.0,0.1496
2800,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1649.4,5431.2,196.0,56.3925,0.7745,19.1474,15.2107,0.6551,142.9339,112489.0,50.3032,255.0,84.0,171.0,72.8844,57360.0,14.2142,106.0,42.0,64.0,380.0,72.2024,0.916,25.0005,20.5,0.571,137.9139,49.5801,255.0,78.0,54.3965,22.6107,106.0,17.0,132.5313,48.2496,255.0,78.0,34.5736,9.112,63.0,17.0,0.5142
2801,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1697.4,5427.7,27.5,19.4298,0.9154,7.4846,4.5,0.7929,179.7522,20312.0,33.4174,255.0,133.0,122.0,50.0,5650.0,4.8716,60.0,37.0,23.0,105.0,37.1511,0.956,12.9649,9.5,0.6476,143.8246,36.9482,255.0,86.0,35.3412,12.5186,60.0,15.0,130.6861,28.5166,255.0,86.0,29.9806,9.8952,53.0,15.0,0.2536
2802,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1552.0,5434.0,240.5,57.7169,0.9072,19.2186,17.0293,0.4076,156.6386,150843.0,36.8167,255.0,104.0,151.0,239.9886,231109.0,25.0825,255.0,149.0,106.0,427.5,75.326,0.9468,24.9906,22.7602,0.3736,152.5085,37.7424,255.0,103.0,181.7458,72.6395,255.0,33.0,147.1912,38.275,255.0,103.0,106.762,35.5711,189.0,33.0,0.5639
2803,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1452.9,5433.0,56.25,33.0284,0.648,10.8419,8.5322,0.6752,221.824,51685.0,32.9469,255.0,155.0,100.0,19.97,4653.0,2.1403,25.0,16.0,9.0,176.75,49.6753,0.9001,16.7131,14.71,0.4445,171.1693,47.7444,255.0,93.0,16.1961,3.1159,25.0,12.0,146.3739,31.5082,255.0,93.0,14.3487,1.3519,19.0,12.0,0.32
2804,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1796.0,5429.8,13.5,15.5982,0.6973,5.5436,3.9038,0.7423,103.6429,5804.0,5.515,119.0,94.0,25.0,19.6071,1098.0,1.0032,22.0,18.0,4.0,70.75,30.6647,0.9455,10.8668,7.997,0.6772,101.5035,5.6684,131.0,90.0,18.2254,1.4604,22.0,15.0,100.9781,5.593,131.0,90.0,17.886,1.3522,21.0,15.0,0.19
2805,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1890.9,5432.8,49.5,28.486,0.7666,10.6187,5.7065,0.8641,145.6517,29276.0,23.0362,193.0,105.0,88.0,32.4975,6532.0,5.362,44.0,23.0,21.0,147.0,45.9736,0.874,16.7938,10.7858,0.7624,132.775,36.0218,255.0,82.0,23.0609,8.2458,44.0,11.0,126.1385,39.5647,255.0,82.0,18.1974,4.3147,31.0,11.0,0.3334
2806,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1342.5,5433.4,112.5,42.0776,0.7985,15.3364,10.4374,0.7629,217.1234,98574.0,35.4017,255.0,135.0,120.0,26.5903,12072.0,4.4369,37.0,18.0,19.0,258.0,58.9284,0.9336,21.2892,16.0,0.655,186.3653,44.7118,255.0,98.0,20.6328,6.3944,37.0,11.0,162.2059,35.484,255.0,98.0,15.9533,2.7826,24.0,11.0,0.4371
2807,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1378.7,5435.0,57.25,30.3113,0.783,11.7061,7.2994,0.7754,215.2298,50579.0,35.8912,255.0,128.0,127.0,18.2681,4293.0,1.4264,22.0,15.0,7.0,167.75,47.7258,0.9255,16.8933,13.0,0.626,179.6721,51.5363,255.0,107.0,15.868,2.1618,22.0,12.0,160.6378,48.4903,255.0,107.0,14.5831,1.1613,18.0,12.0,0.3476
2808,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1901.5,5434.6,51.0,26.7136,0.8981,9.8256,6.8895,0.7198,185.4545,38760.0,33.2032,255.0,117.0,138.0,74.7129,15615.0,16.5411,105.0,37.0,68.0,142.75,43.7474,0.9373,15.5822,11.6349,0.6569,149.5592,46.748,255.0,79.0,40.4564,28.7181,105.0,11.0,129.0055,40.5803,255.0,79.0,20.8411,9.0719,50.0,11.0,0.3571
2809,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1804.7,5434.6,38.75,24.5606,0.8072,9.7354,5.3666,0.8375,204.6129,31715.0,33.8095,255.0,132.0,123.0,26.1548,4054.0,3.7919,34.0,19.0,15.0,117.5,39.9484,0.9252,13.8594,11.1803,0.5033,160.8538,45.9008,255.0,95.0,19.7267,5.4554,34.0,13.0,139.4574,34.4202,238.0,95.0,16.5836,2.6785,24.0,13.0,0.3184
2810,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1826.1,5435.2,41.0,25.2962,0.8052,10.0392,5.4244,0.8531,139.1667,23380.0,24.4554,219.0,96.0,123.0,34.3512,5771.0,5.5057,45.0,25.0,20.0,131.0,43.0067,0.89,16.1305,10.5663,0.7632,134.8615,45.3715,255.0,79.0,25.8027,7.9504,45.0,14.0,132.8468,52.2767,255.0,79.0,21.8022,5.3281,38.0,14.0,0.3185
2811,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1487.8,5440.4,57.0,28.7939,0.8639,9.7804,7.4787,0.6056,208.2308,48726.0,33.1245,255.0,147.0,108.0,28.6239,6698.0,3.8407,38.0,22.0,16.0,158.5,45.6517,0.9557,15.5565,13.0,0.5687,170.6604,38.9386,255.0,110.0,21.4701,6.2874,38.0,13.0,148.791,21.4545,236.0,110.0,17.306,2.6041,25.0,13.0,0.3643
2812,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1365.0,5441.8,56.75,30.0821,0.7881,12.1753,5.6718,0.891,251.0435,57740.0,9.4091,255.0,201.0,54.0,52.2087,12008.0,11.7041,83.0,28.0,55.0,160.0,47.044,0.9085,17.4583,11.2135,0.7618,218.1947,44.6695,255.0,101.0,29.838,18.7045,83.0,11.0,199.8568,46.0621,255.0,101.0,17.3495,5.7375,43.0,11.0,0.3554
2813,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1830.0,5445.8,63.75,30.2756,0.874,11.1966,7.2131,0.7546,154.9308,40282.0,21.2698,201.0,110.0,91.0,74.6385,19406.0,17.9663,108.0,39.0,69.0,164.0,46.7556,0.9427,17.1005,12.6013,0.687,145.6189,24.2037,213.0,92.0,46.2652,26.9484,108.0,14.0,139.5051,24.0881,213.0,92.0,27.6364,10.713,60.0,14.0,0.3878
2814,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1666.9,5445.7,34.75,23.1471,0.815,8.3576,5.6086,0.7363,177.0138,25667.0,28.0466,255.0,119.0,136.0,17.6759,2563.0,1.8889,22.0,14.0,8.0,126.75,40.9276,0.9509,14.0365,11.0,0.5924,154.9369,44.8116,255.0,78.0,14.4773,2.4481,22.0,11.0,146.0939,47.1879,255.0,78.0,13.1961,1.1054,16.0,11.0,0.2857
2815,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1479.8,5448.5,30.5,20.5373,0.9087,6.9836,5.6725,0.4806,235.127,29626.0,25.1552,255.0,157.0,98.0,23.0,2898.0,2.2839,28.0,19.0,9.0,109.0,38.2864,0.9344,12.748,10.6917,0.5287,197.0436,49.4864,255.0,105.0,17.9885,4.0289,28.0,11.0,181.5645,48.577,255.0,105.0,15.9516,2.5174,22.0,11.0,0.2762
2816,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1378.7,5449.0,49.5,28.4258,0.7698,11.5529,5.9708,0.869,235.7114,47378.0,21.8503,255.0,178.0,77.0,21.1194,4245.0,2.424,27.0,17.0,10.0,146.0,45.3685,0.8914,16.6685,11.249,0.7302,217.3939,34.1366,255.0,136.0,16.7895,3.6608,27.0,12.0,207.9046,35.486,255.0,136.0,14.5464,1.5947,19.0,12.0,0.3372
2817,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1880.8,5450.6,37.75,23.9407,0.8277,9.0418,5.9006,0.7296,189.3936,29356.0,31.2729,254.0,125.0,129.0,24.271,3762.0,2.8611,30.0,19.0,11.0,132.0,41.9669,0.9418,15.1256,11.4198,0.6337,147.1879,41.2235,254.0,82.0,18.2296,4.672,30.0,11.0,129.6022,30.8072,244.0,82.0,15.7124,2.4386,21.0,11.0,0.2897
2818,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1550.1,5454.7,49.0,25.3788,0.956,9.1234,6.8757,0.6367,240.5561,47149.0,22.6506,255.0,167.0,88.0,84.8316,16627.0,15.4135,115.0,58.0,57.0,142.0,42.9972,0.9652,14.8747,12.0,0.4954,191.3445,53.9995,255.0,93.0,54.7241,25.1673,115.0,21.0,165.4853,47.2956,255.0,93.0,38.9035,10.6779,67.0,21.0,0.3335
2819,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1778.7,5458.7,225.0,57.001,0.8702,18.791,15.9325,0.5043,196.2332,177591.0,45.5243,255.0,99.0,156.0,245.1392,221851.0,22.5991,255.0,130.0,125.0,409.75,73.9229,0.9423,24.3659,21.0,0.448,184.8129,49.827,255.0,84.0,173.0695,84.4534,255.0,32.0,170.7704,51.3094,255.0,84.0,84.4511,32.0464,183.0,32.0,0.5512
2820,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1453.5,5455.8,99.25,37.1662,0.9029,12.6092,10.7588,0.4349,198.401,79162.0,47.1089,255.0,114.0,141.0,185.6767,74085.0,47.4717,255.0,97.0,158.0,205.75,52.2984,0.9453,17.5541,15.0018,0.4994,179.3044,56.8396,255.0,93.0,126.5725,68.778,255.0,27.0,161.5431,59.3524,255.0,93.0,71.6014,27.5536,138.0,27.0,0.4827
2821,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1810.9,5456.7,36.0,22.0623,0.9294,7.5871,6.2128,0.5244,202.1533,30323.0,32.0873,255.0,146.0,109.0,31.0133,4652.0,2.7878,36.0,25.0,11.0,125.25,40.4478,0.962,13.8706,11.5,0.4021,162.245,36.1072,255.0,105.0,24.3984,5.2125,36.0,14.0,145.2386,21.2871,232.0,105.0,21.5795,2.9689,27.0,14.0,0.2884
2822,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1583.2,5458.1,50.75,26.8099,0.8873,9.3439,7.451,0.5358,185.913,38484.0,30.2521,252.0,125.0,127.0,21.0725,4362.0,2.4494,26.0,17.0,9.0,151.5,44.4756,0.9625,15.0922,12.9773,0.4407,159.5634,37.4643,255.0,92.0,17.9769,3.3448,26.0,12.0,145.9275,33.3562,255.0,92.0,16.375,2.52,24.0,12.0,0.3397
2823,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1859.5,5463.7,106.25,46.962,0.6054,17.8516,8.3928,0.9026,152.5532,65903.0,28.346,255.0,107.0,148.0,37.6134,16249.0,8.269,57.0,20.0,37.0,262.75,63.1938,0.8268,23.2755,13.6279,0.8132,124.6319,32.0267,255.0,76.0,25.4696,12.0057,57.0,10.0,105.2395,16.2047,188.0,76.0,17.0354,4.8073,34.0,10.0,0.4054
