,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
7143,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1873.4,4688.2,97.75,37.2676,0.8844,13.1429,9.708,0.7182,251.7577,98689.0,9.0557,255.0,209.0,46.0,128.7449,50468.0,33.871,214.0,72.0,142.0,221.25,54.2132,0.946,19.0466,14.9373,0.6171,242.9075,19.9403,255.0,173.0,84.2077,47.3491,214.0,26.0,235.8846,23.174,255.0,173.0,48.8664,16.9103,112.0,26.0,0.4345
7144,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1652.3,4692.4,34.25,22.0177,0.8878,7.7756,5.8392,0.5903,254.9078,35942.0,0.2903,255.0,254.0,1.0,36.4894,5145.0,1.7428,41.0,32.0,9.0,99.5,36.6177,0.9325,12.9765,10.3752,0.5545,254.93,0.2555,255.0,254.0,33.1525,3.0876,41.0,26.0,254.9421,0.234,255.0,254.0,31.3359,1.9227,35.0,26.0,0.3404
7145,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1703.8,4691.0,37.5,24.1578,0.8075,8.7971,6.0843,0.639,254.962,40284.0,0.1917,255.0,254.0,1.0,136.4494,21559.0,12.1202,162.0,114.0,48.0,129.25,41.294,0.9525,14.3584,11.5,0.5508,254.9556,0.2062,255.0,254.0,111.5348,20.6431,162.0,67.0,254.9528,0.2124,255.0,254.0,100.6,12.5039,132.0,67.0,0.2946
7146,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1819.9,4692.9,49.5,26.1784,0.9077,8.8149,7.6812,0.5003,254.936,51752.0,0.2454,255.0,254.0,1.0,240.0197,48724.0,25.7243,255.0,159.0,96.0,146.75,43.913,0.9563,14.6242,13.0,0.3823,251.7186,7.8679,255.0,216.0,134.4695,80.9693,255.0,41.0,250.031,9.2805,255.0,216.0,79.1034,26.9292,170.0,41.0,0.3371
7147,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1937.8,4691.6,35.25,21.9216,0.9218,7.384,6.23,0.5121,255.0,36465.0,0.0,255.0,255.0,0.0,111.2378,15907.0,13.547,137.0,87.0,50.0,121.0,39.5743,0.9709,13.3065,11.4788,0.4548,250.7661,9.7313,255.0,211.0,78.3251,24.9847,137.0,40.0,248.9853,11.1311,255.0,211.0,64.4824,12.7104,94.0,40.0,0.2871
7148,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1209.1,4695.2,86.5,34.4904,0.9138,11.0843,10.3119,0.3248,254.9026,88961.0,0.297,255.0,254.0,1.0,196.1805,68467.0,17.6363,231.0,161.0,70.0,205.5,51.5776,0.9707,16.8616,15.5,0.2589,254.8844,0.3199,255.0,254.0,158.5499,37.5719,231.0,84.0,254.871,0.3355,255.0,254.0,130.7844,20.162,173.0,84.0,0.4177
7149,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1952.8,4694.0,47.0,24.8787,0.9542,8.4964,7.1555,0.4887,254.8889,48174.0,0.3151,255.0,254.0,1.0,42.9048,8109.0,2.961,50.0,37.0,13.0,139.25,42.4993,0.9688,14.3141,12.5,0.385,254.7366,1.2937,255.0,239.0,35.328,6.2982,50.0,25.0,254.6585,1.5699,255.0,239.0,31.4472,3.313,39.0,25.0,0.3339
7150,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1692.6,4702.5,150.5,44.3708,0.9606,15.2272,12.6007,0.5497,228.0546,137973.0,24.0035,255.0,176.0,79.0,243.043,147041.0,21.7786,255.0,174.0,81.0,293.5,61.4445,0.9769,20.5219,18.0,0.4435,211.9754,30.9849,255.0,155.0,180.7256,69.6748,255.0,56.0,194.9685,28.3577,255.0,155.0,114.8129,32.0894,187.0,56.0,0.5165
7151,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1863.9,4698.4,40.0,23.9033,0.8797,8.8127,5.712,0.7596,254.4568,41222.0,1.7732,255.0,242.0,13.0,48.3951,7840.0,4.4266,62.0,41.0,21.0,114.5,38.9473,0.9486,14.1432,11.0,0.5744,241.1044,21.5472,255.0,174.0,39.0239,8.6567,62.0,24.0,233.8456,23.7846,255.0,174.0,33.9295,5.5903,46.0,24.0,0.334
7152,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1643.6,4700.6,26.0,19.2299,0.8835,6.8666,5.3531,0.6762,254.9167,27531.0,0.2777,255.0,254.0,1.0,35.1019,3791.0,2.2169,40.0,31.0,9.0,106.75,37.2134,0.9687,12.6885,10.917,0.4083,246.0047,17.3258,255.0,186.0,30.0958,3.5867,40.0,24.0,242.9969,19.1265,255.0,186.0,28.4062,2.055,33.0,24.0,0.2488
7153,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1874.1,4701.8,34.5,22.1324,0.8851,8.1181,5.3682,0.7475,254.7986,36691.0,0.4024,255.0,254.0,1.0,48.2292,6945.0,3.5807,56.0,41.0,15.0,108.5,39.5249,0.8728,14.1796,10.8802,0.6817,251.6147,8.2581,255.0,202.0,40.195,6.89,56.0,27.0,250.0445,9.7146,255.0,202.0,36.2329,4.1194,47.0,27.0,0.3111
7154,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1668.5,4705.4,120.0,41.1229,0.8917,13.8383,11.6918,0.4913,249.407,120713.0,11.7458,255.0,203.0,52.0,240.0517,116185.0,27.5968,255.0,141.0,114.0,259.25,58.6034,0.9486,19.6846,17.4158,0.4206,238.4485,23.3457,255.0,170.0,153.9548,85.3333,255.0,43.0,228.8919,26.5422,255.0,170.0,78.8721,29.2551,180.0,43.0,0.4647
7155,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1975.6,4704.4,42.75,26.5571,0.7617,9.4949,6.5517,0.6111,243.2557,42813.0,14.8923,255.0,207.0,48.0,35.9886,6334.0,4.0806,46.0,28.0,18.0,145.75,44.855,0.9103,15.1141,12.5,0.5592,238.3009,21.622,255.0,176.0,29.5145,5.1415,46.0,21.0,236.1687,23.6413,255.0,176.0,26.7286,2.199,32.0,21.0,0.3005
7156,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1935.8,4707.8,197.5,50.3303,0.9798,16.8359,15.1489,0.4075,250.4823,197881.0,10.1628,255.0,201.0,54.0,245.7456,194139.0,20.6934,255.0,161.0,94.0,359.5,67.9578,0.9782,22.58,20.5,0.341,243.2113,19.3945,255.0,185.0,180.2933,77.0114,255.0,42.0,234.3605,23.792,255.0,185.0,100.621,32.5499,182.0,42.0,0.5499
7157,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1758.5,4704.4,48.25,25.2158,0.9536,9.0036,6.5564,0.6761,252.7268,49029.0,5.4214,255.0,229.0,26.0,93.1237,18066.0,9.8325,122.0,76.0,46.0,142.75,42.9479,0.9725,14.5747,12.0,0.5352,232.3787,29.8872,255.0,158.0,68.7801,20.259,122.0,35.0,221.9631,31.8654,255.0,158.0,56.3193,10.5773,82.0,35.0,0.3259
7158,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1329.6,4713.7,338.25,66.4757,0.9619,22.0274,19.6531,0.3878,246.9018,334552.0,13.8405,255.0,191.0,64.0,254.0539,344243.0,3.6181,255.0,224.0,31.0,517.5,82.0226,0.9666,27.1837,24.2166,0.3207,246.3809,15.1469,255.0,191.0,212.9137,62.0252,255.0,72.0,245.3992,17.3115,255.0,191.0,135.3825,43.2334,241.0,72.0,0.6545
7159,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1724.8,4708.9,46.25,24.3718,0.9785,8.0374,7.385,0.2676,254.9465,47675.0,0.2256,255.0,254.0,1.0,120.3422,22504.0,12.3158,145.0,99.0,46.0,138.75,42.165,0.9807,13.9198,12.5,0.2608,248.473,12.8204,255.0,194.0,90.3669,25.3811,145.0,45.0,245.1924,14.6891,255.0,194.0,75.1762,14.3846,102.0,45.0,0.3287
7160,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1308.2,4717.2,236.75,55.7043,0.9588,19.1612,16.7349,0.4222,254.8708,242637.0,0.3356,255.0,254.0,1.0,253.6649,241489.0,4.3491,255.0,224.0,31.0,388.5,71.8542,0.9456,24.1048,20.7372,0.392,254.1338,3.8156,255.0,212.0,213.1601,57.8048,255.0,68.0,252.9702,5.932,255.0,212.0,149.2123,43.6458,240.0,68.0,0.609
7161,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1277.3,4714.4,34.0,20.9455,0.9739,7.0352,6.0226,0.5059,254.8489,35424.0,0.3594,255.0,254.0,1.0,167.4892,23281.0,23.2427,213.0,132.0,81.0,117.25,38.6658,0.9855,12.7892,11.5,0.3493,254.862,0.3453,255.0,254.0,117.673,38.0227,213.0,61.0,254.8675,0.3396,255.0,254.0,96.8163,18.6856,143.0,61.0,0.2855
7162,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1222.6,4714.6,20.5,16.3137,0.968,5.5615,4.6277,0.6119,254.9302,21924.0,0.2562,255.0,254.0,1.0,104.314,8971.0,5.6282,115.0,92.0,23.0,90.5,34.1047,0.9778,11.4541,10.0,0.3748,254.9071,0.2907,255.0,254.0,82.7596,17.1803,115.0,46.0,254.9,0.3005,255.0,254.0,76.1393,13.7587,107.0,46.0,0.223
7163,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1884.6,4721.3,185.25,50.9169,0.8979,18.054,12.8652,0.7191,253.7854,188055.0,4.1373,255.0,220.0,35.0,243.9298,180752.0,23.6544,255.0,150.0,105.0,353.5,68.5711,0.9448,23.7669,18.6949,0.6318,243.9004,21.0773,255.0,167.0,170.4332,81.468,255.0,43.0,233.0326,26.243,255.0,167.0,89.6306,29.0366,182.0,43.0,0.5233
7164,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1735.9,4719.4,70.75,32.6213,0.8355,11.7671,8.0,0.7243,254.9078,71884.0,0.2898,255.0,254.0,1.0,128.2979,36180.0,7.5399,143.0,113.0,30.0,183.0,49.4414,0.9408,17.4416,13.0,0.6267,254.9018,0.3406,255.0,250.0,110.9945,16.2207,143.0,79.0,254.898,0.3691,255.0,250.0,100.1752,9.3568,121.0,79.0,0.3762
7165,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1688.6,4717.7,43.75,25.8963,0.8198,9.9038,5.5233,0.8428,254.892,44861.0,0.3112,255.0,254.0,1.0,244.9659,43114.0,15.3138,255.0,197.0,58.0,126.5,42.3433,0.8866,15.6318,10.3488,0.7506,253.1831,6.6762,255.0,208.0,169.1358,64.6509,255.0,63.0,252.2771,8.1145,255.0,208.0,128.9368,39.9981,232.0,63.0,0.3392
7166,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1356.2,4721.0,41.25,24.8895,0.8368,8.8783,5.9871,0.7353,254.9464,42831.0,0.2258,255.0,254.0,1.0,52.8274,8875.0,3.0308,60.0,46.0,14.0,137.0,42.3223,0.9612,14.7046,11.9138,0.5451,248.7786,12.4049,255.0,198.0,46.0472,5.6644,60.0,35.0,246.0731,14.0523,255.0,198.0,43.0731,3.6186,52.0,35.0,0.3029
7167,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1994.7,4721.6,35.5,24.8996,0.7195,9.2511,4.8307,0.8649,254.8531,36444.0,0.3552,255.0,254.0,1.0,35.1189,5022.0,3.123,42.0,29.0,13.0,131.5,42.3024,0.9234,15.3173,10.8509,0.6912,247.6654,14.4448,255.0,183.0,29.5057,4.746,42.0,22.0,244.9817,16.1293,255.0,183.0,27.4099,3.3366,38.0,22.0,0.2722
7168,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1208.7,4727.1,123.25,45.369,0.7525,17.0395,9.4502,0.8681,254.8589,126410.0,0.3485,255.0,254.0,1.0,245.5806,121808.0,18.0126,255.0,180.0,75.0,276.75,62.5791,0.8881,22.8865,15.1722,0.7723,252.6486,6.995,255.0,211.0,177.411,66.9549,255.0,64.0,250.8543,9.0233,255.0,211.0,122.072,31.9183,208.0,64.0,0.4431
7169,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1967.6,4722.2,39.5,25.1985,0.7817,9.7103,5.424,0.8367,254.2699,41446.0,2.7846,255.0,234.0,21.0,94.1288,15343.0,21.1725,135.0,54.0,81.0,135.25,42.9959,0.9194,15.6194,11.0349,0.6981,244.5064,19.0031,255.0,183.0,53.4862,30.0909,135.0,25.0,240.3184,21.3197,255.0,183.0,36.0526,9.3874,74.0,25.0,0.2948
7170,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1639.9,4730.5,90.5,36.1042,0.8725,13.9161,8.703,0.7937,254.9133,94063.0,0.2818,255.0,254.0,1.0,243.6477,89906.0,24.3943,255.0,148.0,107.0,217.25,54.0542,0.9344,19.6836,14.5697,0.6873,254.4284,2.5382,255.0,228.0,147.9931,87.3157,255.0,38.0,254.0734,3.2881,255.0,228.0,77.9603,33.9856,222.0,38.0,0.4193
7171,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1689.3,4733.5,358.25,70.3391,0.9099,24.5003,18.4999,0.6624,252.2421,361463.0,9.0663,255.0,192.0,63.0,252.3405,361604.0,8.412,255.0,198.0,57.0,567.75,87.5278,0.9313,30.2242,23.3748,0.6377,248.8927,13.7194,255.0,173.0,212.8812,56.0372,255.0,76.0,243.1786,17.8202,255.0,173.0,145.5655,34.4461,249.0,76.0,0.6272
7172,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1227.5,4731.9,153.25,44.4127,0.9763,14.6527,13.4542,0.295,244.2195,150195.0,17.3349,255.0,192.0,63.0,253.0098,155601.0,5.9589,255.0,214.0,41.0,283.0,60.7478,0.9637,19.9933,17.7164,0.4152,235.2904,25.0546,255.0,173.0,206.0256,56.9444,255.0,79.0,224.6892,28.4628,255.0,173.0,150.2432,36.2515,240.0,79.0,0.5378
7173,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1839.8,4729.0,51.25,27.0999,0.8769,8.8446,7.6485,0.4067,254.2126,52622.0,1.9013,255.0,244.0,11.0,53.0966,10991.0,2.8677,62.0,48.0,14.0,150.75,44.2753,0.9664,14.7034,13.0,0.2965,248.9785,10.4092,255.0,210.0,47.0661,5.3891,62.0,32.0,246.2563,11.8852,255.0,210.0,43.9296,3.3307,51.0,32.0,0.3344
7174,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1901.0,4731.7,79.75,34.0423,0.8648,12.2358,8.3154,0.7346,235.48,76531.0,14.1429,255.0,199.0,56.0,126.1908,41012.0,22.8777,187.0,87.0,100.0,201.5,51.4584,0.9563,18.0617,14.3384,0.5942,229.0719,23.0793,255.0,171.0,93.3656,32.6725,187.0,43.0,224.751,26.6715,255.0,171.0,71.2324,14.7404,107.0,43.0,0.3924
7175,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1245.4,4735.8,179.5,49.1544,0.9336,18.0355,13.5,0.6479,254.5222,183765.0,2.1671,255.0,234.0,21.0,253.313,182892.0,5.363,255.0,214.0,41.0,320.5,65.54,0.9376,22.3815,18.5,0.4632,250.993,11.6049,255.0,186.0,219.6908,48.5875,255.0,87.0,246.4591,16.2892,255.0,186.0,176.4964,45.1451,255.0,87.0,0.5592
7176,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1287.2,4736.4,80.0,32.8941,0.9291,11.4438,8.9808,0.5384,254.8696,82068.0,0.3373,255.0,254.0,1.0,253.3696,81585.0,5.0975,255.0,214.0,41.0,193.25,50.4618,0.9537,17.3778,14.0,0.453,254.8916,0.3233,255.0,252.0,198.3781,64.8215,255.0,62.0,254.9073,0.3124,255.0,252.0,159.2892,59.0854,255.0,62.0,0.4083
7177,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1783.7,4743.4,194.25,53.2362,0.8613,19.1194,13.5187,0.7087,209.3813,163108.0,16.2708,246.0,175.0,71.0,229.3594,178671.0,35.057,255.0,128.0,127.0,372.0,70.5804,0.9384,25.0351,19.1967,0.6278,198.5104,19.6383,248.0,157.0,168.2081,71.9166,255.0,48.0,186.5156,15.6522,248.0,157.0,100.7337,28.9717,176.0,48.0,0.5233
7178,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1722.0,4748.9,265.25,58.3613,0.9786,19.792,17.1081,0.4814,243.4266,258519.0,18.0654,255.0,179.0,76.0,251.4435,267033.0,8.8794,255.0,211.0,44.0,452.25,76.006,0.9838,25.5544,22.8494,0.42,240.1818,23.798,255.0,160.0,207.968,57.1075,255.0,80.0,235.5749,29.5254,255.0,160.0,146.242,35.8248,229.0,80.0,0.5825
7179,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1381.7,4744.9,86.25,34.2739,0.9227,11.1122,9.9542,0.3174,254.853,88434.0,0.3546,255.0,254.0,1.0,114.0778,39585.0,17.0082,151.0,84.0,67.0,204.75,51.6501,0.9645,16.9153,15.0,0.2902,253.8951,4.1062,255.0,223.0,87.2195,26.8047,151.0,48.0,253.1924,5.291,255.0,223.0,67.5159,10.7361,96.0,48.0,0.4182
7180,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1846.9,4751.1,342.5,66.1097,0.9848,21.9653,20.1097,0.3952,251.4843,344785.0,8.2462,255.0,208.0,47.0,254.8439,349391.0,0.5658,255.0,247.0,8.0,549.75,83.8359,0.9829,27.7506,25.5,0.3499,248.5634,12.4838,255.0,203.0,212.9459,63.5239,255.0,58.0,243.7271,16.2479,255.0,203.0,143.5713,54.7322,255.0,58.0,0.6206
7181,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1823.3,4749.8,167.25,46.9612,0.953,16.2102,13.5,0.5241,240.3244,161498.0,23.4078,255.0,167.0,88.0,245.5848,165033.0,20.551,255.0,159.0,96.0,323.5,64.8332,0.9671,21.8987,18.5,0.4904,228.442,30.9246,255.0,162.0,174.5332,78.7148,255.0,40.0,215.6045,32.8832,255.0,162.0,97.7701,32.8564,190.0,40.0,0.5149
7182,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1358.3,4751.1,184.25,49.4303,0.9476,16.2763,14.915,0.3435,254.6159,188925.0,2.1973,255.0,225.0,30.0,247.5647,183693.0,16.1483,255.0,177.0,78.0,344.75,66.9649,0.9661,21.7899,20.44,0.2542,252.4895,8.8592,255.0,202.0,194.202,62.1541,255.0,75.0,250.0203,12.3609,255.0,202.0,132.2379,29.93,210.0,75.0,0.5381
7183,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1214.8,4752.0,115.5,41.531,0.8415,15.0243,9.5552,0.7644,251.7253,117304.0,9.7039,255.0,204.0,51.0,249.2983,116173.0,13.8296,255.0,190.0,65.0,247.75,58.0745,0.9231,20.281,15.4166,0.619,247.7301,14.3974,255.0,194.0,206.4058,57.2944,255.0,84.0,244.1973,16.764,255.0,194.0,168.4782,54.3197,255.0,84.0,0.4682
7184,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1950.3,4749.2,26.25,20.6884,0.7707,7.5323,5.5158,0.5214,168.982,18757.0,6.5726,190.0,157.0,33.0,38.5766,4282.0,4.5658,52.0,32.0,20.0,111.0,38.6181,0.9353,13.3704,11.0,0.5134,176.3356,24.1549,255.0,151.0,30.7763,5.9823,52.0,22.0,178.7649,27.1802,255.0,151.0,28.1994,3.7391,52.0,22.0,0.2372
7185,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1805.1,4751.2,33.0,21.3466,0.9101,7.6658,5.8123,0.679,255.0,34170.0,0.0,255.0,255.0,0.0,89.8881,12045.0,7.2285,109.0,78.0,31.0,118.25,39.0367,0.9751,13.3125,11.474,0.4779,246.9768,15.1024,255.0,191.0,71.8547,13.9749,109.0,44.0,243.8241,16.8117,255.0,191.0,64.7683,8.5613,82.0,44.0,0.279
7186,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1411.1,4751.4,33.5,26.1622,0.615,11.1,4.4192,0.9056,254.9783,35187.0,0.1464,255.0,254.0,1.0,223.1956,30801.0,31.4303,255.0,159.0,96.0,132.5,44.0926,0.8564,16.7101,10.0072,0.8032,254.9644,0.1856,255.0,254.0,174.8462,67.1093,255.0,69.0,254.9595,0.1974,255.0,254.0,157.9544,68.0643,255.0,69.0,0.2558
7187,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1968.2,4755.9,50.5,26.8931,0.8774,9.4152,6.8985,0.6961,254.9171,52258.0,0.2936,255.0,253.0,2.0,44.1902,9059.0,4.6429,55.0,36.0,19.0,150.0,44.3244,0.9594,15.2281,12.0,0.5615,250.2129,12.3256,255.0,192.0,36.071,6.8514,55.0,23.0,247.808,14.5807,255.0,192.0,31.9202,2.9914,39.0,23.0,0.3379
7188,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1985.7,4760.3,127.25,42.2584,0.8955,14.2561,12.0005,0.4965,248.3642,128901.0,9.0809,255.0,218.0,37.0,121.2331,62920.0,28.9434,183.0,70.0,113.0,276.25,59.7818,0.9713,20.146,17.8466,0.432,241.2644,15.6522,255.0,198.0,85.981,39.63,183.0,33.0,235.0085,17.4612,255.0,198.0,54.9185,12.4649,87.0,33.0,0.4715
7189,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1332.0,4759.3,29.25,19.766,0.9408,7.0943,5.2908,0.6648,254.7025,30819.0,0.4591,255.0,254.0,1.0,103.4876,12522.0,4.853,113.0,94.0,19.0,109.75,37.5034,0.9806,12.9393,11.078,0.4952,254.7727,0.5169,255.0,249.0,87.1795,13.1406,113.0,58.0,254.7994,0.5354,255.0,249.0,80.9937,9.4822,98.0,58.0,0.2631
7190,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1228.6,4765.5,229.5,68.3182,0.6179,21.5037,16.5067,0.548,254.8243,234948.0,0.3808,255.0,254.0,1.0,235.3395,216983.0,21.5215,255.0,175.0,80.0,406.0,77.3865,0.8519,27.0877,20.7418,0.5892,254.8289,0.6482,255.0,243.0,200.6954,49.977,255.0,51.0,254.835,0.8842,255.0,243.0,155.2589,39.0733,230.0,51.0,0.5619
7191,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,2036.8,4758.6,12.75,13.3173,0.9034,4.6254,3.6323,0.5704,161.4727,8881.0,3.4257,170.0,152.0,18.0,37.7091,2074.0,3.0892,44.0,32.0,12.0,74.25,31.0556,0.9674,10.525,9.4055,0.3992,169.3131,11.5808,206.0,152.0,30.5556,4.4011,44.0,24.0,171.095,12.0364,206.0,153.0,28.9298,2.7053,35.0,24.0,0.1615
7192,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 13.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1246.0,4761.3,44.75,26.0568,0.8283,10.1237,5.9728,0.8306,254.7143,46358.0,0.453,255.0,254.0,1.0,177.1319,32238.0,11.2821,198.0,152.0,46.0,121.5,40.3452,0.938,14.4149,11.6243,0.5536,254.8402,0.3668,255.0,254.0,147.5984,30.443,198.0,84.0,254.915,0.2793,255.0,254.0,130.0327,23.9631,193.0,84.0,0.3557
