,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
5010,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1192.8,4256.5,27.75,19.5942,0.9083,6.5682,5.7507,0.3337,133.3333,15200.0,15.4139,171.0,102.0,69.0,24.0175,2738.0,1.6509,29.0,20.0,9.0,107.25,37.2534,0.9711,12.5229,11.0,0.2985,106.6079,21.7769,171.0,67.0,20.0812,3.4568,29.0,13.0,96.9968,14.4921,127.0,67.0,18.6656,2.7722,29.0,13.0,0.255
5011,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1342.3,4257.5,44.5,25.8448,0.8372,8.9574,6.7042,0.6783,135.7377,24840.0,25.2564,177.0,87.0,90.0,46.0273,8423.0,5.1913,58.0,35.0,23.0,131.5,41.4515,0.9617,14.3373,12.0,0.501,108.2098,29.0592,177.0,65.0,35.465,9.5215,58.0,18.0,93.6503,18.4742,152.0,65.0,29.8786,5.8356,44.0,18.0,0.3411
5012,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1283.8,4260.4,81.0,33.6667,0.898,11.5084,9.1099,0.5506,94.4548,31359.0,9.913,133.0,73.0,60.0,63.9548,21233.0,11.1527,92.0,44.0,48.0,202.0,51.2649,0.9659,17.0311,14.5,0.4665,96.8037,29.3893,255.0,50.0,46.3086,17.2494,92.0,16.0,98.4352,37.2854,255.0,50.0,34.0523,7.1456,54.0,16.0,0.4066
5013,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.0,4260.0,86.0,33.8002,0.946,11.5061,9.9495,0.4327,127.1647,43999.0,30.5296,255.0,70.0,185.0,173.4884,60027.0,35.9686,255.0,98.0,157.0,159.75,47.8713,0.876,16.623,12.4751,0.6776,109.2744,35.3063,255.0,46.0,119.2899,67.011,255.0,17.0,88.5719,28.5156,165.0,46.0,56.5719,29.1389,129.0,17.0,0.5327
5014,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1110.9,4260.7,71.0,31.2908,0.9112,11.6196,7.7135,0.729,179.0986,50864.0,47.1582,255.0,77.0,178.0,238.3134,67681.0,31.8192,255.0,133.0,122.0,181.75,48.9863,0.9518,17.3652,13.0,0.6172,145.2908,61.1625,255.0,46.0,116.8683,101.1777,255.0,17.0,123.7146,59.3169,255.0,46.0,39.3618,26.168,144.0,17.0,0.3894
5015,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1144.5,4260.0,52.5,27.1992,0.8918,9.7977,6.8383,0.7071,178.9108,38108.0,26.1059,231.0,124.0,107.0,226.2911,48200.0,34.6987,255.0,134.0,121.0,151.5,44.6318,0.9557,15.2742,12.6619,0.5485,148.2961,37.3519,255.0,80.0,129.6826,78.6448,255.0,22.0,131.7873,31.6667,255.0,80.0,77.5873,33.3829,171.0,22.0,0.3484
5016,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1223.9,4263.0,74.0,34.68,0.7732,12.2727,8.935,0.6987,182.4735,55107.0,44.8651,255.0,78.0,177.0,125.0828,37775.0,37.4677,208.0,59.0,149.0,196.5,52.064,0.911,17.5869,14.5,0.5664,158.7843,64.0515,255.0,53.0,73.6497,49.175,208.0,14.0,144.0638,69.5801,255.0,53.0,41.6893,19.5425,101.0,14.0,0.3804
5017,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1161.9,4265.8,75.75,33.4806,0.8492,12.0207,8.4153,0.7071,209.2368,63608.0,33.7125,255.0,117.0,138.0,64.3454,19561.0,12.3719,94.0,42.0,52.0,185.25,49.9193,0.9342,17.6341,13.5,0.6337,173.6833,52.2662,255.0,77.0,45.8369,18.1309,94.0,20.0,149.0069,48.5224,255.0,77.0,32.9909,6.8977,53.0,20.0,0.4087
5018,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1499.3,4265.3,75.5,32.7479,0.8847,12.2939,7.9422,0.768,186.8841,56439.0,47.9525,255.0,91.0,164.0,109.0066,32920.0,22.1986,156.0,54.0,102.0,191.25,50.3836,0.9467,17.7749,13.5,0.6678,147.9319,54.7822,255.0,51.0,63.8992,40.9349,156.0,13.0,122.4697,42.6853,254.0,51.0,34.4134,15.7301,83.0,13.0,0.3941
5019,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1362.4,4267.7,63.75,30.3125,0.8719,11.3822,7.379,0.7668,106.1167,27272.0,27.6947,222.0,72.0,150.0,30.8755,7935.0,6.5012,51.0,19.0,32.0,171.5,47.4117,0.9587,17.2951,12.9636,0.6368,82.3028,27.0226,222.0,47.0,20.3755,9.3332,51.0,10.0,68.0698,12.9303,158.0,47.0,14.1,2.9243,25.0,10.0,0.3644
5020,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1425.1,4267.5,38.25,24.6955,0.7881,9.7206,5.1088,0.864,110.9557,17531.0,29.7078,177.0,61.0,116.0,72.3354,11429.0,15.7923,110.0,47.0,63.0,96.75,38.3028,0.8287,14.1585,8.9919,0.751,92.1253,34.2923,177.0,46.0,53.133,24.4277,110.0,18.0,79.3562,31.2146,177.0,46.0,40.1116,20.3202,108.0,18.0,0.386
5021,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1338.6,4268.4,50.25,28.8576,0.7583,10.2718,7.4161,0.649,117.4559,23961.0,17.709,166.0,82.0,84.0,64.4755,13153.0,10.9645,91.0,46.0,45.0,124.75,42.8656,0.8532,14.404,11.8018,0.3529,109.0716,31.5801,204.0,56.0,47.34,17.5298,91.0,17.0,103.3512,37.2214,204.0,56.0,35.6488,9.8798,60.0,17.0,0.3958
5022,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1404.0,4268.1,52.5,27.4144,0.8778,9.8229,6.9636,0.6782,101.2676,21570.0,14.1201,138.0,74.0,64.0,35.4319,7547.0,4.7901,46.0,26.0,20.0,137.25,42.6319,0.949,14.4805,12.0,0.4287,84.6612,19.4899,138.0,48.0,25.9417,8.9514,46.0,12.0,74.1339,14.4467,117.0,48.0,19.9256,4.7946,37.0,12.0,0.3791
5023,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1326.4,4273.9,175.5,59.0013,0.6335,20.2797,13.1242,0.7486,119.5373,84991.0,24.4872,217.0,80.0,137.0,57.699,41024.0,8.9573,84.0,37.0,47.0,330.75,73.1953,0.7758,26.4346,19.0162,0.7277,115.7304,31.7066,224.0,61.0,46.552,14.7964,84.0,16.0,111.3436,37.928,224.0,61.0,33.7066,8.3945,59.0,16.0,0.5316
5024,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1173.5,4270.9,21.25,18.169,0.8089,6.8371,4.2841,0.8017,144.764,12884.0,15.6859,169.0,103.0,66.0,31.5393,2807.0,1.6449,37.0,28.0,9.0,88.75,34.8801,0.9167,12.5632,9.5,0.5645,123.369,21.9498,169.0,82.0,27.0732,4.3087,37.0,18.0,116.2105,18.8872,159.0,82.0,25.5789,3.868,35.0,18.0,0.2367
5025,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1414.5,4273.6,55.25,28.2657,0.869,9.3787,8.4651,0.2126,94.5,21168.0,9.7166,119.0,73.0,46.0,44.2277,9907.0,7.563,60.0,27.0,33.0,126.5,41.5407,0.9212,14.0812,11.8221,0.4922,82.89,15.6302,146.0,57.0,35.6189,12.1032,60.0,15.0,73.7649,13.1523,146.0,57.0,28.8526,10.6169,59.0,15.0,0.4308
5026,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1294.6,4278.4,192.75,53.2625,0.8538,17.7408,15.0347,0.5697,109.192,84733.0,39.6936,193.0,53.0,140.0,92.4562,71746.0,32.0513,186.0,44.0,142.0,367.0,70.2181,0.9354,23.2855,20.9115,0.4698,107.6932,41.9624,254.0,45.0,69.2354,34.9453,186.0,20.0,106.0173,44.3311,254.0,45.0,43.2709,12.6826,90.0,20.0,0.5277
5027,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1137.2,4279.3,160.0,46.5773,0.9268,16.8645,12.1419,0.7012,167.8087,107901.0,49.7295,255.0,67.0,188.0,247.2068,158954.0,20.5892,255.0,149.0,106.0,314.75,64.2917,0.9569,22.4329,17.4847,0.6291,156.1609,58.3517,255.0,51.0,167.1926,85.4801,255.0,39.0,144.0614,63.9588,255.0,51.0,84.0759,29.8005,171.0,39.0,0.5099
5028,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1311.2,4275.0,35.75,22.9994,0.8493,8.102,6.1259,0.658,182.56,27384.0,29.5118,240.0,122.0,118.0,44.88,6732.0,4.4207,54.0,36.0,18.0,110.75,38.691,0.9297,13.1461,11.4093,0.2994,138.2157,43.1759,240.0,67.0,34.6831,8.8783,54.0,18.0,115.6678,29.3334,194.0,67.0,29.4983,5.3958,42.0,18.0,0.3287
5029,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1543.8,4279.4,104.5,40.9711,0.7823,15.4376,9.127,0.7772,130.4225,55560.0,24.8978,206.0,79.0,127.0,31.1878,13286.0,5.1429,43.0,21.0,22.0,234.5,58.9191,0.8489,22.1825,14.6701,0.7182,108.9947,31.674,206.0,50.0,24.6912,7.2132,43.0,14.0,91.2008,24.9827,152.0,50.0,19.2963,3.0146,32.0,14.0,0.449
5030,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1384.1,4278.9,77.75,32.9295,0.901,10.9957,9.7166,0.422,118.146,38043.0,51.8209,254.0,60.0,194.0,28.1801,9074.0,3.6513,37.0,22.0,15.0,199.5,50.5713,0.9803,16.8266,15.5,0.3409,98.8763,44.1197,254.0,48.0,22.155,5.76,37.0,13.0,85.8954,32.1541,223.0,48.0,18.0962,2.3639,24.0,13.0,0.3985
5031,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1116.3,4279.6,97.0,36.0624,0.9373,12.0828,10.5365,0.4115,136.4592,53492.0,35.9349,254.0,67.0,187.0,243.6327,95504.0,25.4633,255.0,142.0,113.0,211.5,53.3151,0.935,17.7018,15.297,0.4397,128.24,48.8307,255.0,55.0,147.5506,93.9722,255.0,27.0,121.2052,56.7218,255.0,55.0,65.3144,33.9779,181.0,27.0,0.4576
5032,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1517.0,4278.0,33.25,21.6479,0.8916,7.8861,5.5819,0.7298,108.3259,14624.0,10.1488,137.0,88.0,49.0,63.5259,8576.0,8.8595,79.0,47.0,32.0,112.75,38.821,0.9401,13.915,10.3999,0.6529,103.031,27.2953,252.0,67.0,48.542,15.4265,79.0,21.0,100.776,31.6633,252.0,67.0,42.1609,13.023,76.0,21.0,0.2881
5033,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1104.7,4278.0,20.5,15.9586,1.0,5.375,4.9449,0.3437,238.747,19816.0,20.6922,255.0,184.0,71.0,127.4337,10577.0,14.7592,148.0,86.0,62.0,66.5,30.1234,0.9209,10.3157,8.9929,0.3512,196.6231,47.9548,255.0,101.0,86.5,43.4793,148.0,21.0,177.7243,44.5721,255.0,101.0,68.1351,39.3852,147.0,21.0,0.2946
5034,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1164.8,4280.9,49.0,26.6107,0.8695,9.5489,6.4848,0.7326,141.505,28301.0,31.801,215.0,92.0,123.0,36.5,7300.0,3.3595,45.0,30.0,15.0,150.0,43.9664,0.9751,15.3071,12.4738,0.5541,135.0963,39.4508,255.0,69.0,29.9585,5.6226,45.0,19.0,131.908,42.4272,255.0,69.0,26.704,3.1337,33.0,19.0,0.3271
5035,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1368.6,4281.0,49.0,26.9186,0.8498,9.5984,6.583,0.7345,161.8731,31889.0,24.6953,204.0,101.0,103.0,41.5939,8194.0,8.3567,57.0,26.0,31.0,148.25,44.464,0.9423,15.1393,12.5413,0.5574,115.4245,40.0004,204.0,55.0,26.1191,12.488,57.0,11.0,92.4912,22.2828,173.0,55.0,18.4787,4.658,36.0,11.0,0.3263
5036,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1574.9,4282.3,38.0,22.8103,0.9178,7.8594,6.4866,0.397,142.729,22123.0,45.7684,255.0,75.0,180.0,44.3032,6867.0,8.2967,60.0,31.0,29.0,128.75,40.9405,0.9653,13.8711,12.0,0.3735,121.9709,63.4426,255.0,50.0,28.7301,12.1153,60.0,12.0,113.0333,67.8088,255.0,50.0,22.025,5.5527,44.0,12.0,0.2922
5037,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1198.3,4286.2,161.25,54.4265,0.6841,20.5964,12.2864,0.8161,178.7942,116395.0,47.1164,255.0,97.0,158.0,59.7343,38887.0,11.0024,82.0,34.0,48.0,342.25,70.8554,0.8567,26.3102,17.9999,0.7405,155.6886,55.128,255.0,65.0,45.4916,16.5581,82.0,16.0,134.7972,53.5109,255.0,65.0,32.6139,7.9525,56.0,16.0,0.476
5038,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1231.8,4284.9,120.75,39.651,0.9651,14.1046,10.8326,0.6308,127.7045,61809.0,46.2356,254.0,58.0,196.0,242.8926,117560.0,26.9469,255.0,145.0,110.0,253.75,57.116,0.9775,19.4676,16.4702,0.5214,104.3209,43.2428,254.0,52.0,151.6388,92.3665,255.0,25.0,83.047,26.0394,193.0,52.0,68.6184,33.9405,174.0,25.0,0.4712
5039,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1425.2,4282.3,24.5,18.1471,0.9349,6.1466,5.1835,0.3713,154.2913,15892.0,23.387,209.0,103.0,106.0,22.4757,2315.0,2.7111,28.0,17.0,11.0,103.0,36.3337,0.9805,11.8311,11.0,0.266,93.6368,41.1261,209.0,48.0,16.5739,3.8814,28.0,11.0,73.4839,20.9956,172.0,48.0,14.6129,1.4808,19.0,11.0,0.2405
5040,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1253.5,4283.0,14.0,13.7976,0.9241,4.9314,3.7712,0.5978,109.871,6812.0,7.9165,138.0,100.0,38.0,41.2419,2557.0,4.6082,51.0,33.0,18.0,73.75,31.5184,0.9329,10.8829,8.7293,0.5796,99.0034,22.8203,174.0,55.0,31.4512,8.998,51.0,15.0,96.1362,24.5532,174.0,55.0,28.8681,8.0487,49.0,15.0,0.1857
5041,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1555.5,4284.2,37.5,25.7496,0.7107,10.1466,5.0208,0.8785,137.6323,21333.0,43.3253,255.0,83.0,172.0,22.3484,3464.0,2.2349,28.0,18.0,10.0,113.0,39.1566,0.9261,14.5792,10.5364,0.6708,97.1053,43.4376,255.0,43.0,17.5088,4.4143,28.0,10.0,76.2359,24.7497,150.0,43.0,15.0166,2.9422,23.0,10.0,0.33
5042,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1265.4,4286.5,81.25,35.0058,0.8332,12.7869,7.9939,0.8024,144.2492,47458.0,31.1154,249.0,80.0,169.0,214.5775,70596.0,46.4893,255.0,98.0,157.0,199.5,52.254,0.9181,18.3236,13.7114,0.6442,119.9288,37.3163,249.0,51.0,121.1111,86.8354,255.0,19.0,102.9767,31.4615,242.0,51.0,55.9619,30.7692,155.0,19.0,0.4075
5043,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1448.7,4286.5,85.5,35.1511,0.8696,12.2631,9.9721,0.4073,123.2429,43628.0,31.1093,255.0,79.0,176.0,37.6215,13318.0,7.4669,55.0,23.0,32.0,211.25,52.3912,0.9671,17.5829,15.9667,0.3505,124.8561,50.5186,255.0,61.0,27.6014,10.1289,55.0,13.0,126.0121,60.7332,255.0,61.0,20.4211,3.5475,29.0,13.0,0.4153
5044,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1103.8,4288.9,74.5,41.3101,0.5486,16.702,7.3013,0.9195,133.3553,40540.0,57.2081,253.0,57.0,196.0,239.9836,72955.0,27.3019,255.0,141.0,114.0,205.5,58.2256,0.7617,22.5464,12.9468,0.8422,116.408,56.9397,255.0,55.0,183.1162,83.4175,255.0,25.0,106.5383,54.4551,255.0,55.0,149.9981,87.1741,255.0,25.0,0.3631
5045,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1509.7,4289.8,163.0,45.9441,0.9704,16.1264,13.1114,0.59,121.296,79085.0,46.8762,255.0,55.0,200.0,244.408,159354.0,24.2211,255.0,145.0,110.0,295.75,62.5686,0.9493,21.7986,18.3645,0.519,108.3325,41.5586,255.0,49.0,169.5055,87.8514,255.0,23.0,92.4747,26.4009,201.0,49.0,77.8799,34.2319,166.0,23.0,0.5473
5046,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1404.2,4286.7,63.0,31.3301,0.8065,11.7862,7.1658,0.8044,142.6166,36082.0,58.834,255.0,70.0,185.0,37.0079,9363.0,6.3857,55.0,25.0,30.0,149.25,45.9594,0.8879,16.8692,12.0969,0.6798,107.4775,60.5696,255.0,45.0,27.4441,10.0335,55.0,11.0,81.7832,47.572,255.0,45.0,20.4509,5.347,33.0,11.0,0.4184
5047,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1310.5,4287.0,26.25,18.2327,0.9923,6.4579,5.0,0.6009,164.9714,17322.0,27.2345,233.0,111.0,122.0,36.0476,3785.0,2.5809,42.0,30.0,12.0,100.5,36.026,0.9731,12.1007,10.0,0.4827,130.3506,35.6751,233.0,67.0,27.1383,6.756,42.0,13.0,118.2333,29.8903,213.0,67.0,24.02,4.661,33.0,13.0,0.2497
5048,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1176.4,4288.1,45.25,29.6123,0.6485,11.6364,5.349,0.9118,204.0978,37554.0,27.616,255.0,146.0,109.0,27.2174,5008.0,1.7325,33.0,24.0,9.0,153.5,47.2229,0.865,17.8407,11.0917,0.7919,166.3003,40.6051,255.0,86.0,22.8409,3.6676,33.0,14.0,150.2014,34.0464,225.0,86.0,20.9769,2.5019,26.0,14.0,0.2905
5049,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1461.8,4290.4,38.75,24.4932,0.8117,9.43,5.8187,0.7682,140.3459,22315.0,22.6523,180.0,91.0,89.0,20.7673,3302.0,1.6695,24.0,17.0,7.0,126.25,41.2725,0.9314,15.4353,10.696,0.6933,116.6455,30.5924,220.0,63.0,17.3822,2.8968,24.0,11.0,105.7543,27.4661,220.0,63.0,15.8266,1.8095,20.0,11.0,0.3101
5050,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1417.5,4291.1,53.25,28.0842,0.8484,10.0192,7.7185,0.6063,106.1721,22827.0,35.3271,170.0,50.0,120.0,25.186,5415.0,2.8634,34.0,19.0,15.0,133.0,43.34,0.8898,15.5665,11.2543,0.6667,93.5253,33.0445,173.0,48.0,20.8593,4.7372,34.0,13.0,84.9748,28.429,173.0,48.0,17.934,3.2931,27.0,13.0,0.4003
5051,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1359.4,4291.8,53.0,26.5924,0.9418,9.078,7.4217,0.6021,166.4057,35278.0,30.9994,248.0,109.0,139.0,53.6509,11374.0,10.7307,73.0,33.0,40.0,137.25,42.9027,0.937,14.784,12.35,0.5187,122.5909,43.8412,248.0,59.0,34.9309,17.0315,73.0,13.0,95.1095,23.7565,161.0,59.0,23.1893,6.4596,42.0,13.0,0.3784
5052,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1477.1,4293.7,107.0,43.8525,0.6992,17.2716,9.3362,0.8763,113.4585,49241.0,19.2131,167.0,63.0,104.0,29.1728,12661.0,4.5929,40.0,19.0,21.0,235.25,58.2412,0.8715,22.1363,14.7967,0.7327,97.8937,24.7515,167.0,52.0,23.7194,7.058,41.0,12.0,84.57,20.8937,159.0,52.0,19.0513,5.2103,41.0,12.0,0.4589
5053,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1246.9,4294.0,78.0,32.0822,0.9523,10.8113,9.4799,0.4992,100.2064,31565.0,12.1317,124.0,71.0,53.0,192.0635,60500.0,45.3243,255.0,100.0,155.0,185.75,49.2482,0.9624,16.3425,14.7995,0.4186,89.2497,22.4266,174.0,50.0,115.6094,74.7092,255.0,23.0,81.2233,24.7347,174.0,50.0,59.6023,27.2044,141.0,23.0,0.4208
5054,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1159.6,4294.5,65.0,29.6991,0.9261,11.1987,7.5,0.7073,193.3817,50666.0,49.1041,255.0,101.0,154.0,150.8397,39520.0,34.3154,211.0,77.0,134.0,164.0,47.5496,0.9115,16.8263,12.1894,0.7028,175.4444,57.9496,255.0,78.0,87.3105,58.5661,211.0,17.0,163.5468,60.3167,255.0,78.0,45.1722,21.6066,108.0,17.0,0.3932
5055,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1126.0,4295.6,42.25,25.4703,0.8184,9.596,5.9764,0.7838,246.1035,42822.0,13.5924,255.0,199.0,56.0,61.4425,10691.0,6.1206,74.0,51.0,23.0,140.5,42.9715,0.9561,15.4665,11.8463,0.6362,208.0428,41.1242,255.0,116.0,47.1836,11.8742,74.0,24.0,190.9302,37.7379,255.0,116.0,40.7726,7.4099,56.0,24.0,0.306
5056,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1397.6,4296.0,55.25,31.9849,0.6787,13.2557,5.8212,0.8822,152.5974,34487.0,34.1189,255.0,86.0,169.0,26.0354,5884.0,3.5899,33.0,18.0,15.0,118.75,43.8346,0.7766,16.6719,9.061,0.8365,140.6117,42.9335,255.0,63.0,22.6493,4.8152,33.0,13.0,129.9051,47.0435,255.0,63.0,19.6245,3.6063,32.0,13.0,0.459
5057,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1524.0,4295.9,52.0,26.7502,0.9132,9.9778,6.6101,0.7569,121.2476,25462.0,29.1945,201.0,76.0,125.0,107.5476,22585.0,19.2356,138.0,63.0,75.0,139.25,43.1274,0.9408,15.1683,12.0,0.5388,91.1875,31.5277,201.0,48.0,64.5821,39.177,138.0,15.0,73.1514,14.5511,120.0,48.0,38.8029,21.4365,112.0,15.0,0.3682
5058,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1220.1,4296.5,49.75,28.4906,0.7702,9.6662,7.8461,0.6184,112.0149,22515.0,20.354,168.0,85.0,83.0,37.2289,7483.0,3.4289,45.0,30.0,15.0,136.5,42.923,0.931,14.2076,12.8396,0.3946,95.4461,19.7382,168.0,65.0,31.2559,5.6335,45.0,20.0,85.8208,11.1156,128.0,65.0,27.7861,3.2483,37.0,20.0,0.3654
5059,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 12.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1303.1,4300.3,150.25,50.0146,0.7548,16.3619,13.5899,0.5141,97.9884,59283.0,22.2426,201.0,67.0,134.0,108.481,65631.0,28.3938,177.0,59.0,118.0,316.25,65.7061,0.9205,22.1609,19.0,0.4521,97.3679,29.4046,255.0,55.0,76.337,37.9243,177.0,23.0,96.7982,34.7104,255.0,55.0,46.827,14.0868,93.0,23.0,0.478
