,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
3208,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1063.7,4879.0,18.75,17.3477,0.7829,6.9546,3.7091,0.862,78.6494,6056.0,4.579,89.0,69.0,20.0,102.5714,7898.0,16.3445,133.0,72.0,61.0,74.0,32.5679,0.8767,10.9405,9.1062,0.5243,87.3267,10.9159,122.0,69.0,62.6867,27.1827,133.0,30.0,90.3229,10.8708,122.0,70.0,48.9148,12.7062,85.0,30.0,0.2428
3209,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,946.15,4884.9,169.25,46.8605,0.9686,15.4406,14.3108,0.2923,186.7991,126463.0,39.5253,255.0,105.0,150.0,243.1669,164624.0,24.1786,255.0,155.0,100.0,314.25,64.3648,0.9532,21.1575,19.5625,0.2352,172.3158,43.5654,255.0,85.0,169.455,85.1673,255.0,33.0,155.4103,41.9715,255.0,85.0,83.4155,35.8247,180.0,33.0,0.5391
3210,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1054.3,4879.5,16.5,16.3789,0.7729,6.8233,3.2446,0.8942,74.1324,5041.0,2.3809,80.0,70.0,10.0,84.0147,5713.0,12.5502,112.0,64.0,48.0,69.5,30.858,0.9172,10.4015,8.5,0.4649,80.7509,9.5076,112.0,70.0,55.7616,19.6444,112.0,29.0,82.8639,9.953,112.0,70.0,46.7418,11.0511,68.0,29.0,0.2343
3211,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1315.4,4882.4,40.25,25.9187,0.7529,8.4142,7.155,0.239,139.9,23783.0,25.1725,225.0,108.0,117.0,25.3706,4313.0,1.8868,31.0,22.0,9.0,118.75,41.4507,0.8685,14.166,10.8846,0.6098,132.4538,27.3111,230.0,87.0,21.8277,3.3016,31.0,16.0,128.317,27.6127,230.0,87.0,19.8595,2.0301,25.0,16.0,0.3459
3212,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,915.11,4883.4,42.0,23.8823,0.9254,8.4927,6.7164,0.6215,220.5731,37718.0,29.6533,255.0,149.0,106.0,231.7895,39636.0,33.0488,255.0,148.0,107.0,111.0,38.7183,0.9305,13.0202,10.9054,0.4836,178.1076,44.6811,255.0,101.0,137.8251,82.357,255.0,32.0,151.7018,29.5216,232.0,101.0,79.3964,37.4347,183.0,32.0,0.3727
3213,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1006.8,4882.4,15.25,14.789,0.8762,6.0367,3.3174,0.808,209.4754,12778.0,26.1786,255.0,156.0,99.0,71.1311,4339.0,6.3153,83.0,58.0,25.0,66.75,30.3293,0.9119,11.0256,8.0498,0.7095,158.7926,41.1207,255.0,98.0,51.2815,14.7046,83.0,26.0,144.0,31.8732,255.0,98.0,45.488,10.9021,80.0,26.0,0.2153
3214,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1135.2,4883.9,33.5,20.9793,0.9565,7.0738,6.2415,0.5083,216.5182,29663.0,18.9073,255.0,179.0,76.0,152.635,20911.0,29.5988,203.0,83.0,120.0,96.0,36.6341,0.8989,12.703,10.3485,0.5525,196.2041,25.6119,255.0,139.0,94.7829,53.3166,211.0,24.0,185.072,21.6833,250.0,139.0,63.08,32.8272,211.0,24.0,0.3413
3215,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1209.2,4884.8,66.25,30.728,0.8817,11.238,8.4639,0.6111,117.6947,30836.0,14.8695,157.0,90.0,67.0,56.4237,14783.0,3.3914,68.0,49.0,19.0,174.75,48.0385,0.9516,17.0925,13.5,0.5445,110.3777,19.4922,179.0,72.0,47.9027,7.863,68.0,32.0,105.9908,20.6021,179.0,72.0,42.7941,4.7229,59.0,32.0,0.3679
3216,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1101.9,4884.6,42.25,25.8996,0.7915,9.0811,6.4588,0.6954,134.7241,23442.0,17.236,180.0,103.0,77.0,105.1379,18294.0,11.7682,127.0,81.0,46.0,131.75,43.7049,0.8668,14.9773,11.2945,0.669,145.1241,34.0374,237.0,90.0,89.4417,23.0333,134.0,41.0,150.1788,38.7416,237.0,90.0,81.8129,23.3143,134.0,41.0,0.3198
3217,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.1,4887.4,68.75,30.0828,0.9547,9.8574,9.1477,0.2947,126.5993,35068.0,32.6714,252.0,90.0,162.0,60.5271,16766.0,13.1354,92.0,36.0,56.0,177.0,47.6774,0.9785,15.6605,14.5,0.2129,98.6907,31.3255,252.0,64.0,38.2119,20.3185,92.0,16.0,80.7541,10.201,118.0,64.0,23.8701,6.4105,48.0,16.0,0.3867
3218,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,998.21,4890.0,67.75,33.0559,0.7792,13.0862,6.7831,0.8541,159.828,44592.0,19.5461,219.0,120.0,99.0,190.0681,53029.0,50.1548,255.0,92.0,163.0,174.5,48.9478,0.9152,18.0765,12.5649,0.71,152.0315,26.128,255.0,98.0,120.9943,68.0682,255.0,37.0,146.8401,28.5772,255.0,98.0,75.0,27.3442,154.0,37.0,0.3927
3219,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1070.1,4892.9,151.0,54.8834,0.6299,18.4041,13.015,0.7756,190.9503,115334.0,29.8126,255.0,123.0,132.0,207.1159,125098.0,42.0887,255.0,112.0,143.0,319.25,68.9437,0.844,23.9916,18.5115,0.6613,161.9223,38.4861,255.0,80.0,145.578,68.838,255.0,39.0,135.7928,23.9405,217.0,80.0,90.1848,30.4855,185.0,39.0,0.4717
3220,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1252.8,4887.1,14.25,16.665,0.6448,7.1263,2.6772,0.9203,139.2787,8496.0,9.6973,160.0,121.0,39.0,40.1311,2448.0,3.1063,47.0,35.0,12.0,81.5,34.3337,0.8688,12.907,7.7289,0.7967,134.8598,15.302,166.0,100.0,33.75,7.1552,52.0,21.0,133.8502,16.1597,166.0,100.0,32.2921,7.0207,52.0,21.0,0.1733
3221,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1046.8,4888.2,53.25,28.2986,0.8356,11.1414,6.1491,0.84,245.1244,53192.0,14.7842,255.0,183.0,72.0,232.0829,50362.0,20.2439,255.0,190.0,65.0,157.5,45.9636,0.9368,17.0697,12.0532,0.696,203.0444,46.6806,255.0,90.0,166.3159,57.598,255.0,50.0,180.9346,42.3029,255.0,90.0,131.7603,37.0795,203.0,50.0,0.3347
3222,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1164.8,4888.4,45.5,25.0144,0.9138,8.4866,6.8894,0.608,187.9405,34769.0,28.1445,255.0,134.0,121.0,151.5081,28029.0,26.7915,209.0,103.0,106.0,137.25,42.2093,0.9681,14.2501,12.4687,0.4398,160.2315,47.505,255.0,91.0,91.4177,48.4361,209.0,32.0,146.3016,49.1484,255.0,91.0,61.2092,20.8227,120.0,32.0,0.3309
3223,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1264.1,4893.4,135.0,47.3355,0.7571,18.0741,9.6054,0.86,145.7735,79155.0,21.9328,236.0,98.0,138.0,123.6427,67138.0,28.6123,186.0,62.0,124.0,281.25,63.5155,0.8761,23.8205,15.4546,0.7622,126.6563,27.8045,236.0,75.0,86.3711,42.8672,186.0,23.0,108.942,19.7844,153.0,75.0,51.8345,17.3355,105.0,23.0,0.478
3224,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1295.3,4889.2,63.25,28.7152,0.9639,9.6093,8.5443,0.4166,148.0553,37458.0,23.5762,202.0,106.0,96.0,39.4704,9986.0,5.9585,51.0,30.0,21.0,168.5,46.3729,0.9846,15.2232,14.0,0.3111,128.4955,27.0853,202.0,88.0,28.9703,9.2901,51.0,17.0,116.7411,21.7501,192.0,88.0,22.6603,3.2661,32.0,17.0,0.3759
3225,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1189.1,4889.0,26.5,18.9848,0.9239,6.4846,5.4236,0.5403,155.1964,17382.0,7.2184,171.0,141.0,30.0,68.1607,7634.0,4.1775,78.0,59.0,19.0,106.25,36.8976,0.9807,12.4984,11.0,0.4003,142.2282,16.6269,175.0,104.0,56.1318,9.3535,78.0,37.0,137.5879,16.5887,175.0,104.0,51.8275,6.4928,64.0,37.0,0.2528
3226,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,895.47,4890.2,23.75,18.1379,0.9072,6.426,4.629,0.7308,251.6186,24407.0,9.5748,255.0,207.0,48.0,84.6907,8215.0,11.5021,104.0,63.0,41.0,83.0,33.505,0.9291,11.8656,9.1924,0.5862,236.9429,25.7386,255.0,154.0,63.3363,18.699,104.0,31.0,230.911,27.8035,255.0,154.0,54.5593,13.2038,101.0,31.0,0.2867
3227,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1086.9,4890.8,54.0,26.8138,0.9438,9.5964,7.3754,0.6353,195.7037,42272.0,29.5365,255.0,146.0,109.0,127.8657,27619.0,15.5344,166.0,94.0,72.0,144.25,43.9097,0.9402,15.294,12.3148,0.5828,169.0432,38.0769,255.0,106.0,91.2573,34.3006,166.0,39.0,153.1791,33.4714,255.0,106.0,69.4738,21.4415,125.0,39.0,0.3694
3228,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,909.95,4892.2,15.25,14.5412,0.9063,4.8149,4.2573,0.4091,225.0615,14629.0,18.2062,251.0,180.0,71.0,93.0154,6046.0,11.5414,116.0,69.0,47.0,66.0,29.7333,0.9381,10.0581,8.565,0.4983,207.4662,31.3472,255.0,133.0,72.1053,23.313,118.0,27.0,201.7761,32.6004,255.0,133.0,65.3433,22.1237,118.0,27.0,0.2218
3229,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1466.6,4898.0,195.75,59.9534,0.6844,21.6165,14.3725,0.7434,114.2779,90051.0,14.8971,153.0,86.0,67.0,27.1472,21392.0,3.198,35.0,20.0,15.0,387.0,75.3157,0.8573,26.9885,19.7719,0.6793,116.2231,20.808,189.0,74.0,23.7634,4.3313,35.0,16.0,118.232,25.3685,189.0,74.0,20.2687,1.8782,25.0,16.0,0.5062
3230,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1014.5,4892.6,25.75,18.1554,0.9817,6.2351,5.2143,0.5268,221.2547,23453.0,30.6165,255.0,153.0,102.0,192.3491,20389.0,44.2299,255.0,110.0,145.0,100.25,35.9321,0.9757,12.0133,10.5,0.3481,159.3531,46.5203,255.0,81.0,90.4469,67.8154,255.0,25.0,137.408,27.5218,227.0,81.0,54.3211,23.2892,130.0,25.0,0.2514
3231,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1100.6,4898.6,154.5,46.9093,0.8823,16.4337,12.2161,0.6645,130.1419,80688.0,27.1244,239.0,85.0,154.0,238.9113,148125.0,28.19,255.0,141.0,114.0,290.0,62.5311,0.932,21.7311,17.3206,0.5475,115.9034,28.5869,239.0,76.0,181.8111,68.5324,255.0,40.0,99.525,20.2506,218.0,76.0,116.1299,33.3992,195.0,40.0,0.5345
3232,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1336.6,4895.8,75.5,35.382,0.7579,13.9727,7.2045,0.8504,189.0523,57850.0,32.1698,255.0,143.0,112.0,29.6503,9073.0,2.6424,35.0,23.0,12.0,200.75,52.6432,0.9103,19.7395,12.9446,0.7461,172.8497,33.7611,255.0,105.0,23.3988,5.4557,35.0,15.0,162.9138,30.7591,255.0,105.0,19.5651,2.2444,26.0,15.0,0.3775
3233,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,920.43,4899.5,96.5,36.3614,0.9172,12.7472,10.2713,0.5506,231.1186,89674.0,35.5848,255.0,123.0,132.0,228.6649,88722.0,34.4848,255.0,125.0,130.0,222.75,54.359,0.9473,18.8585,15.9915,0.4976,200.8107,54.1264,255.0,91.0,150.1534,76.5564,255.0,37.0,177.5247,54.4266,255.0,91.0,89.8317,32.6868,172.0,37.0,0.4332
3234,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,950.64,4897.3,24.75,18.0427,0.9554,6.2794,5.1498,0.5364,229.1961,23378.0,29.2246,255.0,159.0,96.0,136.7157,13945.0,10.8577,154.0,111.0,43.0,70.5,31.4465,0.8959,11.384,8.387,0.7194,204.8951,44.3253,255.0,129.0,103.9231,32.0574,154.0,48.0,191.4239,45.5723,255.0,129.0,85.7446,24.5719,136.0,48.0,0.3388
3235,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1152.9,4903.3,292.75,63.1135,0.9236,21.554,17.9952,0.413,94.4002,110637.0,13.0238,143.0,74.0,69.0,251.9787,295319.0,9.1236,255.0,197.0,58.0,445.0,78.1182,0.9164,25.9556,21.5358,0.5297,92.9832,14.7806,156.0,68.0,207.6433,67.3636,255.0,52.0,90.2785,17.3482,156.0,68.0,123.0163,46.0793,255.0,52.0,0.6546
3236,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1275.4,4899.3,15.5,16.6214,0.705,6.9741,3.0383,0.8825,79.5323,4931.0,2.0702,83.0,75.0,8.0,37.9516,2353.0,2.7546,44.0,33.0,11.0,81.0,33.985,0.8813,12.8996,7.874,0.7892,82.2708,8.191,121.0,73.0,33.6277,5.8113,47.0,25.0,82.9164,8.9319,121.0,73.0,32.6084,5.8762,47.0,25.0,0.1812
3237,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1198.4,4903.8,179.75,48.3636,0.9657,16.5574,14.4688,0.4057,136.5889,98344.0,48.7646,255.0,74.0,181.0,245.4764,176743.0,21.0196,255.0,147.0,108.0,340.75,66.0948,0.9802,22.1602,20.0,0.3836,119.7801,45.0006,255.0,69.0,177.6694,76.2162,255.0,52.0,100.9876,31.0398,184.0,69.0,101.8602,30.2498,179.0,52.0,0.5275
3238,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,958.71,4901.8,56.25,28.0409,0.899,9.4925,7.7441,0.5196,202.6637,45802.0,31.049,255.0,141.0,114.0,177.4557,40105.0,31.8089,235.0,121.0,114.0,141.75,44.114,0.9153,14.918,12.3921,0.5548,191.8102,31.7987,255.0,130.0,124.2144,51.0887,235.0,42.0,184.6589,30.2652,255.0,130.0,89.1341,23.7015,160.0,42.0,0.3942
3239,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1513.1,4900.3,14.0,15.6699,0.7165,6.6038,2.8639,0.9012,157.8103,9153.0,48.3911,254.0,100.0,154.0,22.069,1280.0,2.0163,26.0,19.0,7.0,84.25,34.2029,0.905,12.6639,8.4152,0.7525,146.8201,60.7027,255.0,72.0,19.3776,4.621,33.0,13.0,144.5516,62.7791,255.0,72.0,18.8221,4.8104,33.0,13.0,0.1641
3240,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,971.46,4900.5,12.0,13.3061,0.8517,4.72,3.4462,0.7379,182.5849,9677.0,20.8635,216.0,146.0,70.0,43.0189,2280.0,1.9463,46.0,38.0,8.0,66.75,29.8039,0.9443,10.7534,8.0139,0.6464,147.1231,29.0516,216.0,96.0,35.4067,5.6299,46.0,24.0,138.3814,23.6438,209.0,96.0,33.5302,4.5537,44.0,24.0,0.1814
3241,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1120.4,4904.7,109.5,38.6425,0.9215,13.6012,10.884,0.5724,176.9752,78577.0,30.1775,241.0,116.0,125.0,234.045,103916.0,31.1984,255.0,142.0,113.0,243.75,56.2782,0.9671,19.4062,16.0,0.5165,156.6452,41.1335,255.0,82.0,153.3834,80.2278,255.0,35.0,139.7416,41.3997,255.0,82.0,86.3165,32.6032,173.0,35.0,0.4547
3242,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1056.2,4902.6,35.0,21.8395,0.9221,8.2059,5.2116,0.7881,225.4752,31792.0,32.5413,255.0,142.0,113.0,140.8511,19860.0,27.4661,195.0,92.0,103.0,112.75,38.8769,0.9374,13.9711,10.5,0.6305,163.4801,55.7496,255.0,77.0,76.5022,48.8848,195.0,25.0,135.373,38.7654,223.0,77.0,47.328,19.9678,106.0,25.0,0.2984
3243,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1401.5,4906.0,59.0,34.0843,0.6382,11.5205,8.1756,0.7896,203.9114,48327.0,34.5011,255.0,128.0,127.0,25.038,5934.0,1.6883,29.0,21.0,8.0,180.25,51.2017,0.864,17.553,14.1807,0.6373,162.6505,44.7295,255.0,88.0,22.3454,2.4964,29.0,17.0,142.4463,34.0061,242.0,88.0,21.0269,1.6117,26.0,17.0,0.3281
3244,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1037.9,4907.2,70.75,31.9008,0.8736,10.7814,8.6821,0.594,190.2648,54606.0,40.6865,255.0,106.0,149.0,64.7003,18569.0,4.1704,77.0,55.0,22.0,186.5,49.169,0.9694,16.6063,14.4915,0.469,169.4766,48.5882,255.0,78.0,52.1633,11.6417,77.0,28.0,156.5065,48.6487,254.0,78.0,44.3413,7.0596,62.0,28.0,0.3805
3245,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,980.12,4906.0,53.0,26.5988,0.9414,9.1113,7.3539,0.6064,137.3662,29259.0,13.645,173.0,103.0,70.0,64.8404,13811.0,9.3118,85.0,50.0,35.0,142.75,43.0771,0.9667,14.6267,12.5,0.49,127.8144,33.4489,249.0,80.0,47.8196,15.4316,85.0,23.0,122.1313,39.862,249.0,80.0,37.6927,7.2823,53.0,23.0,0.367
3246,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1415.6,4905.6,22.75,17.9793,0.8844,6.2631,5.1429,0.5316,204.0105,19381.0,33.1436,255.0,146.0,109.0,27.3263,2596.0,1.8931,31.0,24.0,7.0,99.25,35.9125,0.967,12.0317,10.7104,0.3636,153.5653,41.0,255.0,86.0,24.4397,3.5075,34.0,17.0,137.7492,28.5728,211.0,86.0,23.5347,3.4079,34.0,17.0,0.2306
3247,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,879.18,4906.5,35.0,21.551,0.947,8.0678,5.1855,0.7618,249.8112,35723.0,12.9978,255.0,189.0,66.0,110.9301,15863.0,16.8893,144.0,82.0,62.0,112.75,38.6474,0.9486,13.9569,9.8995,0.6796,221.5376,39.446,255.0,134.0,69.5597,32.2786,144.0,27.0,208.4531,40.7138,255.0,134.0,50.4142,15.2242,90.0,27.0,0.2936
3248,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,936.88,4906.7,25.75,21.16,0.7227,8.463,3.9669,0.8963,240.1238,25213.0,14.7111,255.0,199.0,56.0,89.1143,9357.0,18.387,127.0,64.0,63.0,93.0,36.891,0.8587,13.8565,8.9055,0.77,213.1524,35.7027,255.0,122.0,71.1979,23.4622,137.0,38.0,202.6245,35.9701,255.0,122.0,64.2045,21.4499,137.0,38.0,0.2732
3249,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1427.6,4908.1,65.25,29.7047,0.9293,10.6126,8.0727,0.655,180.365,47436.0,28.0758,255.0,124.0,131.0,145.4144,38244.0,34.9627,221.0,76.0,145.0,173.0,47.6911,0.9558,16.305,14.0,0.5046,153.9309,34.1538,255.0,80.0,81.3986,56.2367,221.0,21.0,137.838,26.7047,200.0,80.0,42.4259,18.0632,108.0,21.0,0.3749
3250,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,896.71,4909.3,55.25,26.9315,0.9572,9.1431,7.7159,0.5271,217.1652,48645.0,30.2861,255.0,145.0,110.0,239.683,53689.0,26.7477,255.0,148.0,107.0,132.75,43.4576,0.8833,14.6024,11.3662,0.6404,184.9869,39.4921,255.0,117.0,152.1255,81.8022,255.0,42.0,161.7355,27.116,242.0,117.0,88.8581,38.1179,230.0,42.0,0.4078
3251,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1287.6,4911.2,10.5,13.7606,0.6968,4.7387,3.4226,0.7931,137.5417,6602.0,14.891,154.0,106.0,48.0,32.0417,1538.0,2.2021,37.0,28.0,9.0,65.75,30.0049,0.9177,10.6701,7.9161,0.6481,124.8679,20.7587,157.0,86.0,28.1509,4.2649,39.0,20.0,122.0645,20.853,157.0,86.0,27.2903,4.1314,39.0,20.0,0.1661
3252,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1014.6,4916.0,97.0,36.0894,0.9359,13.0038,9.9491,0.6546,239.6701,93711.0,24.1312,255.0,161.0,94.0,239.9565,93823.0,26.8063,255.0,148.0,107.0,207.5,52.5212,0.9453,18.2516,14.2473,0.6168,232.9507,31.1331,255.0,127.0,158.6202,83.6162,255.0,32.0,226.9932,35.196,255.0,127.0,86.5057,38.4269,198.0,32.0,0.4639
3253,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1160.4,4917.9,148.75,46.6459,0.8591,16.0903,11.5143,0.678,159.6087,95446.0,20.4907,204.0,112.0,92.0,251.9214,150649.0,9.7153,255.0,198.0,57.0,251.25,61.2265,0.8422,21.4457,14.8457,0.7231,158.1726,19.9303,204.0,112.0,196.0893,72.6028,255.0,58.0,156.078,18.9131,199.0,117.0,114.6561,40.4362,255.0,58.0,0.592
3254,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,872.58,4914.7,45.5,24.7577,0.9328,8.9169,6.7784,0.6695,229.6973,42494.0,27.8329,255.0,162.0,93.0,171.1622,31665.0,33.3171,233.0,109.0,124.0,131.25,41.5694,0.9545,14.4443,11.7851,0.567,202.3935,43.5645,255.0,111.0,103.2852,57.0858,233.0,29.0,187.5806,43.4234,255.0,111.0,66.4604,23.7543,127.0,29.0,0.3449
3255,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,944.72,4916.4,103.25,36.9599,0.9498,13.0722,10.7125,0.522,206.4372,85465.0,55.5787,255.0,100.0,155.0,241.9106,100151.0,26.3831,255.0,139.0,116.0,214.5,52.9375,0.9619,17.0485,16.4737,0.162,191.993,59.6025,255.0,100.0,156.7932,87.3819,255.0,35.0,178.4638,60.1269,255.0,100.0,77.0679,31.3031,164.0,35.0,0.4786
3256,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1071.8,4914.8,78.5,31.9212,0.9681,11.0922,8.8826,0.585,214.9238,67701.0,30.8779,255.0,132.0,123.0,233.5016,73553.0,29.2414,255.0,158.0,97.0,170.25,48.1178,0.924,16.8636,13.628,0.5818,187.4883,39.2077,255.0,86.0,162.8406,72.0159,255.0,46.0,164.0677,29.0731,255.0,86.0,102.5203,31.2051,182.0,46.0,0.4525
3257,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 14.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,912.16,4915.1,61.75,28.2636,0.9714,9.2115,8.7471,0.2703,200.6305,49957.0,20.1276,233.0,150.0,83.0,165.6667,41251.0,25.8072,216.0,116.0,100.0,154.5,45.0719,0.9557,14.9177,12.9629,0.4298,184.8167,29.9841,255.0,114.0,119.5482,45.3997,216.0,48.0,174.2601,30.8482,255.0,114.0,88.7614,24.9545,162.0,48.0,0.397
