,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
269,15.0,165.0,1481.90002441406,1487.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
270,15.0,165.0,1512.90002441406,1518.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
271,15.0,165.0,1545.40002441406,1551.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
272,15.0,165.0,1577.59997558593,1583.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
273,15.0,165.0,1607.19995117187,1613.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
274,15.0,165.0,1637.69995117187,1643.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
275,15.0,165.0,1671.40002441406,1677.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
276,15.0,165.0,1706.69995117187,1712.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
277,15.0,165.0,1744.0,1750.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
278,15.0,165.0,1777.09997558593,1782.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 23112023.xlsx,Pre
0,1.0,25.0,0.0,0.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
1,2.0,35.0,0.0,0.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
2,3.0,45.0,0.0,0.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
3,4.0,55.0,1899.19995117187,1902.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
4,4.0,55.0,2073.30004882812,2076.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
5,5.0,65.0,1787.40002441406,1790.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
6,5.0,65.0,1953.0,1956.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
7,5.0,65.0,2046.5,2050.10009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
8,6.0,75.0,1725.80004882812,1729.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
9,6.0,75.0,1864.80004882812,1868.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
10,6.0,75.0,2069.30004882812,2072.89990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
11,7.0,85.0,1617.30004882812,1620.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
12,7.0,85.0,1776.40002441406,1779.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
13,7.0,85.0,1874.80004882812,1878.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
14,7.0,85.0,2025.5,2029.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
15,8.0,95.0,1573.19995117187,1576.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
16,8.0,95.0,1731.80004882812,1735.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
17,8.0,95.0,1809.5,1813.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
18,8.0,95.0,1900.0,1903.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
19,8.0,95.0,1954.30004882812,1957.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
20,8.0,95.0,2033.09997558593,2036.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
21,9.0,105.0,1543.30004882812,1546.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
22,9.0,105.0,1647.80004882812,1651.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
23,9.0,105.0,1767.5,1771.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
24,9.0,105.0,1851.5,1855.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
25,9.0,105.0,1907.19995117187,1910.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
26,9.0,105.0,1951.09997558593,1954.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
27,9.0,105.0,1992.09997558593,1995.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
28,9.0,105.0,2067.5,2071.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
29,10.0,115.0,1534.59997558593,1538.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
30,10.0,115.0,1650.30004882812,1653.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
31,10.0,115.0,1739.59997558593,1743.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
32,10.0,115.0,1827.40002441406,1831.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
33,10.0,115.0,1885.90002441406,1889.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
34,10.0,115.0,1925.69995117187,1929.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
35,10.0,115.0,2004.40002441406,2008.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
36,11.0,125.0,1491.09997558593,1494.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
37,11.0,125.0,1581.59997558593,1585.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
38,11.0,125.0,1703.59997558593,1707.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
39,11.0,125.0,1764.40002441406,1768.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
40,11.0,125.0,1801.0,1804.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
41,11.0,125.0,1839.90002441406,1843.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
42,11.0,125.0,1879.40002441406,1883.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
43,11.0,125.0,1984.19995117187,1988.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
44,11.0,125.0,2017.30004882812,2021.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
45,12.0,135.0,1414.09997558593,1417.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
46,12.0,135.0,1533.90002441406,1537.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
47,12.0,135.0,1616.5,1620.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
48,12.0,135.0,1659.19995117187,1662.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
49,12.0,135.0,1699.19995117187,1702.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
50,12.0,135.0,1809.5,1813.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
51,12.0,135.0,1882.90002441406,1886.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
52,12.0,135.0,1917.59997558593,1921.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
53,12.0,135.0,1944.19995117187,1948.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
54,12.0,135.0,1972.40002441406,1976.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
55,12.0,135.0,1998.30004882812,2002.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
56,12.0,135.0,2032.69995117187,2036.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
57,12.0,135.0,2057.0,2060.89990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
58,13.0,145.0,1448.59997558593,1452.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
59,13.0,145.0,1542.59997558593,1546.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
60,13.0,145.0,1597.09997558593,1600.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
61,13.0,145.0,1705.59997558593,1709.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
62,13.0,145.0,1752.5,1756.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
63,13.0,145.0,1789.69995117187,1793.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
64,13.0,145.0,1819.5,1823.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
65,13.0,145.0,1910.5,1914.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
66,13.0,145.0,1940.59997558593,1944.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
67,13.0,145.0,1968.5,1972.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
68,13.0,145.0,1991.5,1995.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
69,13.0,145.0,2015.19995117187,2019.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
70,13.0,145.0,2042.90002441406,2046.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
71,13.0,145.0,2073.60009765625,2077.60009765625,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
72,14.0,155.0,1427.30004882812,1430.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
73,14.0,155.0,1494.40002441406,1497.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
74,14.0,155.0,1546.40002441406,1550.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
75,14.0,155.0,1627.30004882812,1631.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
76,14.0,155.0,1665.19995117187,1668.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
77,14.0,155.0,1694.0,1697.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
78,14.0,155.0,1729.90002441406,1733.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
79,14.0,155.0,1758.09997558593,1761.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
80,14.0,155.0,1790.59997558593,1794.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
81,14.0,155.0,1867.19995117187,1871.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
82,14.0,155.0,1902.5,1906.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
83,14.0,155.0,1927.09997558593,1931.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
84,14.0,155.0,1954.59997558593,1958.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
85,14.0,155.0,1984.59997558593,1988.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
86,14.0,155.0,2007.09997558593,2011.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
87,14.0,155.0,2031.19995117187,2035.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
88,15.0,165.0,1367.09997558593,1370.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
89,15.0,165.0,1456.40002441406,1459.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
90,15.0,165.0,1527.30004882812,1530.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
91,15.0,165.0,1568.69995117187,1572.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
92,15.0,165.0,1610.19995117187,1614.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
93,15.0,165.0,1704.59997558593,1708.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
94,15.0,165.0,1733.5,1737.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
95,15.0,165.0,1760.0,1763.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
96,15.0,165.0,1787.90002441406,1791.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
97,15.0,165.0,1825.40002441406,1829.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
98,15.0,165.0,1848.40002441406,1852.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
99,15.0,165.0,1876.90002441406,1880.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
100,15.0,165.0,1904.0,1908.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
101,15.0,165.0,1933.30004882812,1937.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
102,15.0,165.0,1964.19995117187,1968.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
103,15.0,165.0,1987.5,1991.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 05012024.xlsx,Pre
0,1.0,25.0,1456.30004882812,1459.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
1,2.0,35.0,1501.40002441406,1504.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
2,2.0,35.0,1545.59997558593,1548.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
3,2.0,35.0,1597.90002441406,1601.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
4,3.0,45.0,1656.90002441406,1660.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
5,3.0,45.0,1710.30004882812,1713.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
6,3.0,45.0,1755.80004882812,1759.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
7,3.0,45.0,1805.69995117187,1809.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
8,4.0,55.0,1849.40002441406,1852.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
9,4.0,55.0,1885.59997558593,1889.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
10,4.0,55.0,1923.09997558593,1926.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C1 05012024.xlsx,Pre
