,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
6267,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1826.6,4664.0,35.0,25.5474,0.6739,9.7726,5.6906,0.8626,34.9388,5136.0,8.9872,65.0,22.0,43.0,46.1769,6788.0,15.2808,88.0,24.0,64.0,119.25,40.6394,0.9073,13.9564,11.4118,0.5832,23.9191,9.3011,65.0,13.0,22.9689,18.0394,88.0,7.0,19.0836,3.5188,35.0,13.0,12.7851,5.0496,28.0,7.0,0.2974,,,
6268,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1973.7,4662.5,23.5,24.6539,0.4859,10.3777,3.5458,0.9626,23.8351,2312.0,7.1103,55.0,18.0,37.0,15.7113,1524.0,1.7318,20.0,12.0,8.0,120.5,42.7346,0.8292,16.7896,9.213,0.847,26.6743,12.2761,76.0,16.0,14.1411,3.7445,27.0,9.0,27.3896,13.1751,76.0,16.0,13.7455,4.0042,27.0,9.0,0.1903,,,
6269,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1917.7,4665.2,42.25,24.4191,0.8904,9.1204,6.0731,0.7077,35.5471,6043.0,6.9903,49.0,21.0,28.0,38.3471,6519.0,8.7424,56.0,21.0,35.0,136.0,42.3674,0.9521,14.9458,11.5,0.5819,26.5733,8.8244,49.0,13.0,21.2747,13.0254,56.0,8.0,22.516,6.1756,43.0,13.0,13.5559,4.5009,27.0,8.0,0.3111,,,
6270,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2085.5,4670.2,43.75,25.1265,0.8708,9.2993,6.5839,0.7438,55.8736,10169.0,14.7435,103.0,35.0,68.0,41.478,7549.0,9.4271,60.0,24.0,36.0,138.75,42.7006,0.9563,14.9652,12.3783,0.5367,39.1329,16.1429,103.0,15.0,23.8887,13.9407,60.0,7.0,31.008,8.9241,73.0,15.0,15.352,4.7204,33.0,7.0,0.3208,,,
6271,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1993.2,4670.1,53.75,29.2157,0.7913,10.4036,7.0017,0.7329,22.9067,5154.0,2.367,28.0,17.0,11.0,16.3778,3685.0,2.6006,23.0,11.0,12.0,167.25,46.9406,0.9538,16.1018,12.5,0.601,22.2537,5.0209,44.0,13.0,12.097,3.6158,23.0,6.0,21.9236,5.9019,44.0,13.0,9.9326,1.5186,14.0,6.0,0.3323,,,
6272,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1856.0,4671.2,62.5,32.8427,0.7281,12.6342,6.9673,0.8436,24.2667,6188.0,3.5934,33.0,17.0,16.0,16.0118,4083.0,1.7956,20.0,12.0,8.0,153.5,48.0903,0.8341,18.2322,11.2334,0.8018,21.8003,5.7555,57.0,13.0,13.1964,3.0168,20.0,8.0,20.0582,6.3346,57.0,13.0,11.2078,1.9217,19.0,8.0,0.4084,,,
6273,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1949.3,4672.6,50.75,26.2942,0.9224,9.3916,7.0145,0.6849,28.6796,5908.0,9.3811,66.0,19.0,47.0,24.6942,5087.0,5.2479,38.0,16.0,22.0,147.5,43.714,0.97,14.8024,12.9636,0.4717,22.7339,9.0637,66.0,12.0,15.1356,7.9148,38.0,6.0,19.5443,7.0724,50.0,12.0,10.0078,2.4681,19.0,6.0,0.3377,,,
6274,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1935.6,4676.0,47.25,25.8862,0.8861,9.1466,6.7433,0.6621,27.3144,5299.0,3.4082,34.0,20.0,14.0,25.0567,4861.0,5.276,37.0,17.0,20.0,141.25,43.3705,0.9436,14.811,11.7631,0.534,24.0212,5.9651,48.0,15.0,16.3975,7.334,37.0,7.0,22.3038,6.2862,48.0,15.0,11.8817,2.7885,19.0,7.0,0.3407,,,
6275,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2095.8,4676.3,38.75,25.5585,0.7454,9.6576,5.8377,0.7916,37.646,6061.0,12.628,86.0,23.0,63.0,16.1366,2598.0,2.2037,22.0,12.0,10.0,115.75,38.9846,0.9571,13.784,11.2942,0.4993,29.3591,13.2306,86.0,15.0,11.9828,3.6228,22.0,6.0,24.9704,11.3156,81.0,15.0,9.7829,1.8736,15.0,6.0,0.3401,,,
6276,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1825.9,4679.9,53.75,31.576,0.6774,12.8429,5.4706,0.9238,24.9171,5407.0,8.8961,60.0,17.0,43.0,21.212,4603.0,3.1167,29.0,15.0,14.0,164.25,49.0574,0.8576,18.3874,10.9806,0.8199,18.8803,6.82,60.0,13.0,14.0364,5.6824,29.0,7.0,15.9233,2.0042,25.0,13.0,10.5214,2.3946,18.0,7.0,0.3207,,,
6277,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2062.7,4677.2,52.25,27.2377,0.885,9.8308,7.4133,0.6365,25.9907,5562.0,4.1339,34.0,18.0,16.0,18.4065,3939.0,2.9212,25.0,13.0,12.0,147.0,44.0515,0.9519,14.8128,13.0,0.2688,22.0321,5.593,34.0,13.0,13.6108,4.2611,25.0,7.0,19.7851,5.0423,34.0,13.0,10.8886,1.771,15.0,7.0,0.3615,,,
6278,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2050.0,4679.0,54.5,27.9816,0.8747,9.6454,8.1035,0.4965,24.6295,5517.0,1.6704,28.0,21.0,7.0,12.8839,2886.0,1.2652,17.0,10.0,7.0,146.25,43.977,0.9503,14.9563,12.7209,0.3299,22.3027,2.7141,28.0,16.0,11.1361,1.85,17.0,7.0,20.8709,2.1912,27.0,16.0,10.0604,1.2272,14.0,7.0,0.3724,,,
6279,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1814.0,4681.0,38.75,23.7534,0.863,8.3912,6.5315,0.6318,24.8544,3927.0,8.3069,53.0,18.0,35.0,16.8038,2655.0,1.88,21.0,14.0,7.0,130.75,41.1487,0.9704,14.2236,12.0,0.4796,20.0268,5.9267,53.0,13.0,13.1166,3.0057,21.0,8.0,17.937,2.4727,29.0,13.0,11.5205,1.725,15.0,8.0,0.3007,,,
6280,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1955.4,4684.6,51.5,28.522,0.7955,11.2822,6.7567,0.8078,39.2817,8367.0,9.8045,72.0,27.0,45.0,26.7277,5693.0,6.0134,40.0,15.0,25.0,154.75,45.9725,0.9201,17.06,12.0,0.6893,29.8109,10.3197,72.0,16.0,16.7821,8.3135,40.0,7.0,24.9027,6.432,69.0,16.0,11.6277,2.8814,22.0,7.0,0.3392,,,
6281,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1967.8,4684.4,58.75,28.7898,0.8907,9.8162,8.2341,0.4757,43.2708,10385.0,11.7938,90.0,24.0,66.0,15.6917,3766.0,2.1308,21.0,12.0,9.0,153.75,45.6304,0.9279,15.6101,12.0,0.5649,34.4749,12.6881,90.0,15.0,12.0972,3.3888,21.0,7.0,28.8753,9.7215,63.0,15.0,9.809,1.5593,14.0,7.0,0.3883,,,
6282,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1978.2,4684.5,26.5,18.6082,0.9617,6.1423,5.4845,0.2696,45.0364,4954.0,6.9215,66.0,30.0,36.0,14.3,1573.0,1.7481,18.0,11.0,7.0,90.75,35.0726,0.9271,11.9355,9.4048,0.5747,30.9538,11.4359,66.0,15.0,10.3016,2.935,18.0,7.0,24.9496,6.7352,53.0,15.0,8.5969,1.116,12.0,7.0,0.2834,,,
6283,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1883.9,4687.3,87.5,36.9743,0.8043,13.2395,9.0049,0.7628,29.8943,10463.0,10.1948,71.0,16.0,55.0,42.2171,14776.0,12.0673,78.0,23.0,55.0,215.0,54.2582,0.9177,19.2675,14.8004,0.6403,25.3171,9.6183,71.0,14.0,26.2613,16.058,78.0,7.0,22.182,7.7879,68.0,14.0,15.3327,6.3865,35.0,7.0,0.4004,,,
6284,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2096.0,4687.2,27.5,22.9176,0.658,8.8953,4.0284,0.9155,54.2696,6241.0,9.8402,81.0,36.0,45.0,16.913,1945.0,2.6076,23.0,12.0,11.0,84.75,36.205,0.8125,12.4591,9.5,0.2644,36.4041,16.614,81.0,16.0,11.8895,4.0979,23.0,6.0,27.4323,11.1804,64.0,16.0,9.3668,1.6559,14.0,6.0,0.3176,,,
6285,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1937.4,4685.8,14.75,14.6657,0.8618,5.8304,3.3541,0.789,27.6406,1769.0,3.7432,40.0,21.0,19.0,16.2188,1038.0,2.3869,20.0,12.0,8.0,76.0,31.9573,0.9352,11.6247,8.4035,0.6773,25.6136,7.8879,53.0,16.0,10.7565,3.3047,20.0,7.0,25.082,8.5794,53.0,16.0,9.3238,1.5495,14.0,7.0,0.1931,,,
6286,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2030.5,4688.4,68.0,31.151,0.8806,10.1383,9.0288,0.3645,27.8244,7763.0,4.1649,37.0,19.0,18.0,19.7634,5514.0,3.2256,28.0,13.0,15.0,171.0,47.4764,0.9533,16.0308,13.9409,0.4537,22.6301,5.5192,37.0,15.0,15.3216,4.528,28.0,9.0,19.0519,2.845,30.0,15.0,12.2617,2.1191,18.0,9.0,0.4035,,,
6287,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2171.7,4687.8,49.25,25.4931,0.9523,8.498,7.5847,0.4173,19.25,3850.0,3.0354,33.0,16.0,17.0,27.26,5452.0,4.9279,38.0,16.0,22.0,145.0,43.0783,0.9819,14.0475,13.0,0.3192,18.0909,2.7214,33.0,13.0,14.5729,9.8956,38.0,5.0,17.4856,2.3265,30.0,13.0,7.9478,2.8739,18.0,5.0,0.3379,,,
6288,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2054.8,4691.5,41.0,27.8426,0.6646,11.5197,5.6162,0.8813,37.7976,6350.0,14.6384,83.0,18.0,65.0,13.2262,2222.0,1.3479,17.0,11.0,6.0,105.75,40.0239,0.8296,14.6646,9.165,0.7823,31.452,12.848,83.0,15.0,11.4614,2.2055,17.0,7.0,27.3359,9.5198,48.0,15.0,10.3166,1.874,16.0,7.0,0.3881,,,
6289,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1779.8,4692.6,54.25,29.1889,0.8002,11.0058,7.1216,0.7997,33.7727,7430.0,6.6924,53.0,23.0,30.0,26.1182,5746.0,3.4329,33.0,19.0,14.0,163.25,47.2631,0.9184,16.5408,12.5,0.674,29.5274,7.2041,54.0,17.0,20.9726,6.375,35.0,10.0,27.3853,6.4717,54.0,17.0,18.3761,5.9257,35.0,10.0,0.3305,,,
6290,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2001.9,4694.6,61.25,31.8056,0.7609,10.2817,9.0527,0.5176,25.5618,6416.0,5.0135,39.0,16.0,23.0,15.7769,3960.0,1.6267,19.0,12.0,7.0,159.5,46.3634,0.9324,15.8393,13.1477,0.537,23.6808,6.3947,41.0,14.0,13.4116,2.424,19.0,8.0,22.4639,6.8845,41.0,14.0,11.8814,1.4147,16.0,8.0,0.3897,,,
6291,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2042.0,4696.3,100.5,48.4717,0.5375,16.0346,10.7913,0.8307,57.0777,22774.0,23.1495,132.0,26.0,106.0,20.2481,8079.0,2.9555,31.0,14.0,17.0,218.0,57.6317,0.8248,20.1454,15.3328,0.6568,42.5636,22.5553,132.0,15.0,16.2955,4.5973,31.0,7.0,30.346,12.6362,87.0,15.0,12.9684,2.7095,19.0,7.0,0.4587,,,
6292,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2092.8,4699.6,74.5,34.2814,0.7966,12.4482,8.2919,0.7338,65.3754,19678.0,20.538,119.0,25.0,94.0,16.7409,5039.0,4.0463,43.0,12.0,31.0,181.75,49.3093,0.9393,17.042,13.7793,0.4979,50.3137,23.4361,119.0,15.0,12.9342,4.3381,43.0,7.0,39.7459,19.1934,89.0,15.0,10.2634,1.799,18.0,7.0,0.4078,,,
6293,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1842.7,4703.7,116.75,40.9885,0.8733,13.2467,11.891,0.2049,19.1911,9039.0,5.5541,44.0,14.0,30.0,23.6837,11155.0,2.9107,31.0,18.0,13.0,232.25,55.867,0.9351,18.5882,15.687,0.4836,18.0655,4.8897,44.0,13.0,19.1384,5.3638,31.0,8.0,16.9154,3.7745,40.0,13.0,14.4946,2.609,22.0,8.0,0.5033,,,
6294,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1882.3,4700.5,42.5,27.3297,0.715,10.9269,5.6647,0.8731,26.7514,4735.0,7.8816,61.0,18.0,43.0,17.2316,3050.0,1.6193,23.0,14.0,9.0,148.0,45.2836,0.907,16.8013,11.2478,0.7613,23.1571,6.7076,61.0,14.0,13.6588,3.0331,23.0,8.0,21.6241,5.4718,41.0,14.0,12.1349,2.0574,18.0,8.0,0.2947,,,
6295,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2051.8,4704.4,42.5,26.8272,0.7421,10.0926,5.5719,0.8377,26.8324,4642.0,5.2585,37.0,17.0,20.0,12.6243,2184.0,0.9168,15.0,10.0,5.0,103.75,38.3858,0.8848,13.2079,11.0,0.2003,23.1579,5.8886,42.0,14.0,11.3134,1.7602,15.0,7.0,20.5633,4.841,42.0,14.0,10.3878,1.6198,15.0,7.0,0.4048,,,
6296,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1830.3,4702.7,44.75,25.2869,0.8795,8.3502,7.3541,0.3481,31.1176,5819.0,8.4642,63.0,20.0,43.0,20.262,3789.0,2.1704,26.0,16.0,10.0,117.75,40.2741,0.9123,14.0084,10.8065,0.5798,24.4355,8.3385,63.0,15.0,16.2812,3.9342,26.0,9.0,20.0664,4.4658,48.0,15.0,13.6783,2.3158,22.0,9.0,0.3862,,,
6297,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1996.1,4706.6,101.25,38.8691,0.8422,12.7258,10.791,0.4926,18.2718,7528.0,2.5352,30.0,15.0,15.0,14.5777,6006.0,1.5014,19.0,11.0,8.0,220.25,54.8433,0.9202,18.6015,15.372,0.5831,18.983,7.5276,63.0,13.0,12.617,2.3397,19.0,8.0,19.609,10.0081,63.0,13.0,10.891,1.394,15.0,8.0,0.4611,,,
6298,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1898.3,4706.0,73.5,33.3403,0.8309,10.9899,8.5407,0.5626,16.3552,4743.0,0.8573,18.0,14.0,4.0,17.3172,5022.0,1.4128,21.0,14.0,7.0,187.5,50.0382,0.941,16.6768,14.3426,0.3711,16.8329,2.2366,35.0,14.0,15.1366,2.4372,21.0,9.0,17.1315,2.7285,35.0,14.0,13.7737,1.8908,20.0,9.0,0.387,,,
6299,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1802.3,4708.2,110.0,40.354,0.8488,13.9861,10.4497,0.6375,24.6935,11038.0,5.6356,50.0,18.0,32.0,29.0022,12964.0,4.6228,42.0,20.0,22.0,247.0,56.9912,0.9556,19.2915,16.2676,0.4986,23.8564,7.7503,60.0,14.0,21.9201,7.4465,42.0,11.0,23.1661,9.0806,60.0,14.0,16.0793,2.8335,24.0,11.0,0.4529,,,
6300,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1786.0,4708.1,58.5,28.9341,0.8781,9.5032,8.6051,0.3125,21.9174,5304.0,2.443,30.0,17.0,13.0,18.5083,4479.0,1.6479,22.0,15.0,7.0,164.75,46.5853,0.954,15.4785,13.6446,0.4278,22.0,4.6131,40.0,13.0,15.7848,2.582,22.0,10.0,22.0478,5.4932,40.0,13.0,14.2081,1.4731,17.0,10.0,0.3657,,,
6301,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1938.8,4709.0,60.75,31.5171,0.7685,11.1928,7.4091,0.8069,29.1951,7182.0,6.0456,47.0,20.0,27.0,15.1504,3727.0,1.2112,18.0,13.0,5.0,169.0,48.4631,0.9042,16.9278,12.5,0.6686,24.9412,6.9606,47.0,14.0,11.9176,2.799,18.0,7.0,22.53,6.26,46.0,14.0,10.0853,1.467,14.0,7.0,0.3573,,,
6302,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1817.7,4710.0,37.5,23.7176,0.8377,9.2003,5.9037,0.7952,28.5,4332.0,6.9463,53.0,20.0,33.0,19.6776,2991.0,2.785,27.0,15.0,12.0,130.5,41.6301,0.9462,15.0218,11.7521,0.6118,25.7414,8.0526,53.0,16.0,14.5728,4.1219,27.0,7.0,24.6081,8.209,51.0,16.0,12.4757,2.3812,19.0,7.0,0.2885,,,
6303,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2053.8,4713.1,14.5,15.1456,0.7943,5.9038,3.0123,0.8593,44.7419,2774.0,21.6211,99.0,20.0,79.0,17.5968,1091.0,5.1357,30.0,11.0,19.0,62.75,30.1408,0.868,10.8844,7.5624,0.725,33.1575,22.4849,99.0,13.0,11.0,4.734,30.0,6.0,29.4167,21.5118,90.0,13.0,8.8698,1.6045,16.0,6.0,0.2294,,,
6304,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1952.4,4716.8,90.5,35.9702,0.879,12.4895,9.4153,0.5449,21.5847,7900.0,6.5373,52.0,15.0,37.0,20.459,7488.0,2.9372,27.0,15.0,12.0,197.25,51.3656,0.9395,17.5585,14.5,0.5302,22.6843,10.1965,72.0,15.0,16.5619,4.4119,27.0,9.0,23.6291,12.4445,72.0,15.0,13.2136,2.1219,20.0,9.0,0.4584,,,
6305,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1892.5,4718.0,42.75,24.2693,0.9121,8.5504,7.0,0.5685,37.8693,6665.0,11.5288,63.0,20.0,43.0,24.6818,4344.0,3.9469,35.0,18.0,17.0,107.75,38.7366,0.9024,13.6758,9.8105,0.6856,31.1801,13.6922,63.0,13.0,18.254,6.3428,35.0,9.0,26.5992,13.1787,61.0,13.0,13.8521,3.0634,23.0,9.0,0.404,,,
6306,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1922.8,4718.0,81.75,36.4707,0.7723,13.0577,9.0923,0.6734,27.7246,9260.0,12.9307,69.0,16.0,53.0,20.9102,6984.0,3.5697,36.0,15.0,21.0,193.25,52.2195,0.8906,18.1967,13.7329,0.6664,31.0013,16.7994,94.0,15.0,16.849,4.6903,36.0,9.0,33.483,18.8569,94.0,15.0,13.7732,2.6558,21.0,9.0,0.4232,,,
6307,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1883.1,4719.5,48.25,25.5493,0.9289,8.45,7.34,0.4003,33.4352,6453.0,7.5538,60.0,22.0,38.0,33.0829,6385.0,5.9515,47.0,22.0,25.0,121.25,40.8747,0.912,14.201,10.4418,0.6647,26.5679,8.3877,60.0,14.0,22.284,10.2805,47.0,8.0,22.0444,5.2566,38.0,14.0,15.1706,4.9399,31.0,8.0,0.3934,,,
6308,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2075.2,4721.8,45.5,28.5941,0.6993,11.9991,5.3083,0.8896,48.6721,8907.0,11.3463,75.0,27.0,48.0,15.5246,2841.0,4.2939,25.0,9.0,16.0,153.5,46.4943,0.8923,17.6227,10.9804,0.7793,31.708,13.8884,75.0,13.0,11.2088,3.8428,25.0,6.0,24.4884,6.7488,46.0,13.0,9.3721,1.3846,14.0,6.0,0.2952,,,
6309,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1911.2,4724.8,57.25,28.7912,0.8679,10.7051,6.7933,0.7719,31.1595,7229.0,7.4022,62.0,19.0,43.0,19.6767,4565.0,2.7702,28.0,14.0,14.0,155.5,45.8749,0.9285,16.5364,12.0822,0.6626,26.9356,8.2807,62.0,14.0,14.9034,4.3289,28.0,8.0,24.4165,7.7407,53.0,14.0,12.0566,1.9041,18.0,8.0,0.3715,,,
6310,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1870.8,4726.5,97.0,36.9137,0.8946,12.5315,9.717,0.6128,39.2872,15322.0,9.8867,64.0,22.0,42.0,83.1949,32446.0,21.0672,125.0,43.0,82.0,224.0,54.2646,0.9559,18.6481,15.0,0.5199,32.5951,11.418,64.0,14.0,53.1535,30.7876,125.0,12.0,27.4676,9.7408,53.0,14.0,30.1356,10.5826,58.0,12.0,0.4359,,,
6311,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1857.5,4725.1,32.5,21.5961,0.8757,7.9502,5.3673,0.7041,24.1955,3218.0,5.7794,40.0,16.0,24.0,20.6617,2748.0,2.6824,28.0,16.0,12.0,119.25,39.3728,0.9667,13.6346,11.0,0.5866,21.6569,4.4547,40.0,14.0,15.9351,4.6673,28.0,7.0,20.6783,3.3538,38.0,14.0,14.113,3.9343,25.0,7.0,0.2698,,,
6312,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1945.6,4726.1,34.25,22.0368,0.8863,7.3895,6.2847,0.4749,52.922,7462.0,18.3455,97.0,25.0,72.0,25.9149,3654.0,3.8069,33.0,19.0,14.0,91.25,35.9354,0.888,13.0132,9.7479,0.6458,39.3315,21.8171,98.0,14.0,18.4055,7.0317,33.0,7.0,30.7768,19.3742,98.0,14.0,13.6786,3.6757,21.0,7.0,0.3796,,,
6313,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1937.2,4728.9,49.0,30.8874,0.6454,10.5766,7.451,0.7527,26.0,5122.0,4.313,33.0,18.0,15.0,19.6193,3865.0,2.0707,24.0,14.0,10.0,129.0,44.6531,0.813,16.0902,10.4474,0.7955,24.3985,5.9275,44.0,13.0,16.0754,3.8231,24.0,8.0,23.4125,6.5456,44.0,13.0,13.8938,2.9116,22.0,8.0,0.3783,,,
6314,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1798.7,4727.9,31.75,21.1495,0.892,7.3539,6.2584,0.485,32.0752,4266.0,10.6782,67.0,20.0,47.0,15.4135,2050.0,1.8428,18.0,11.0,7.0,118.5,39.1709,0.9705,13.0994,11.5,0.38,25.2621,10.257,67.0,12.0,11.0482,3.1073,18.0,6.0,22.6279,8.7842,45.0,12.0,9.3605,1.3588,13.0,6.0,0.2698,,,
