,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
5890,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1330.3,5552.8,12.75,16.1494,0.6143,5.9747,3.9262,0.8294,83.4386,4756.0,26.6867,145.0,25.0,120.0,21.5614,1229.0,3.8499,29.0,14.0,15.0,91.75,35.4475,0.9176,12.402,9.8452,0.633,56.7886,36.6935,147.0,17.0,18.1978,9.3968,41.0,7.0,51.9199,36.2076,147.0,17.0,17.5833,9.9681,41.0,7.0,0.1452
5891,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1281.1,5566.4,153.0,50.5784,0.7516,16.3574,13.9028,0.455,32.5455,20048.0,5.2549,46.0,19.0,27.0,11.6039,7148.0,1.1112,15.0,9.0,6.0,313.25,64.9041,0.9345,21.4933,19.3045,0.3863,27.8881,6.9524,46.0,15.0,9.8537,2.0553,15.0,6.0,23.3701,5.1955,36.0,15.0,8.1559,1.1258,11.0,6.0,0.4895
5892,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1226.0,5567.3,92.5,36.6853,0.8637,12.6154,10.3325,0.5412,54.8892,20803.0,11.496,77.0,30.0,47.0,15.9077,6029.0,2.7283,23.0,10.0,13.0,224.75,54.3328,0.9567,18.5672,16.0,0.4765,48.9978,17.3324,102.0,18.0,12.03,3.9536,23.0,6.0,44.7121,19.4834,102.0,18.0,9.2092,1.6374,14.0,6.0,0.4206
5893,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1362.5,4019.5,71.5,37.1694,0.6503,14.7851,6.5723,0.9008,48.4041,14134.0,41.3701,210.0,20.0,190.0,43.9829,12843.0,9.8673,63.0,26.0,37.0,203.75,54.8093,0.8523,20.7848,12.4128,0.7959,56.3194,53.4269,250.0,16.0,34.2862,16.5322,66.0,8.0,60.7471,58.6817,250.0,16.0,28.8621,17.0276,66.0,8.0,0.3502
5894,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1406.7,4037.3,24.5,18.6662,0.8836,6.7088,5.083,0.6474,68.0588,6942.0,38.5764,139.0,21.0,118.0,14.0392,1432.0,1.8235,19.0,11.0,8.0,87.25,34.8392,0.9033,12.0462,9.8995,0.4962,39.3162,33.7117,152.0,16.0,10.2194,2.8041,19.0,6.0,27.5422,22.7789,152.0,16.0,8.6546,1.1329,13.0,6.0,0.2909
5895,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1375.5,4042.0,39.5,25.3759,0.7708,10.2125,5.044,0.8846,105.075,16812.0,43.9337,246.0,48.0,198.0,20.7625,3322.0,4.2788,30.0,12.0,18.0,136.0,43.1853,0.9164,16.0041,10.7487,0.7368,53.7952,42.1762,246.0,17.0,12.4095,6.1149,30.0,6.0,32.5943,13.4335,92.0,17.0,8.9561,2.1147,17.0,6.0,0.2864
5896,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1411.3,4044.9,29.5,21.5377,0.7992,7.7323,6.0365,0.6113,99.0079,12574.0,37.4951,222.0,48.0,174.0,12.3071,1563.0,1.1513,15.0,10.0,5.0,97.25,37.0605,0.8898,12.7544,9.7788,0.6438,63.1607,39.4665,222.0,21.0,10.3903,1.8327,15.0,7.0,45.9811,26.8607,171.0,21.0,9.4717,1.3143,13.0,7.0,0.3097
5897,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1423.7,4050.5,35.25,26.7946,0.617,10.9537,4.6778,0.9125,33.4196,4779.0,5.9308,42.0,22.0,20.0,14.4056,2060.0,2.0184,20.0,10.0,10.0,116.75,43.9605,0.7592,16.8054,9.6412,0.8396,28.9045,6.768,42.0,17.0,11.6178,2.8439,20.0,7.0,26.936,6.145,41.0,17.0,10.4024,2.2305,18.0,7.0,0.3006
5898,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1330.8,4053.7,55.25,27.2716,0.9335,9.9269,7.6423,0.641,92.583,20646.0,40.8624,236.0,46.0,190.0,119.3184,26608.0,29.6208,167.0,60.0,107.0,153.75,44.9649,0.9556,15.7379,13.3596,0.5217,53.7841,38.828,236.0,19.0,59.2451,50.3158,167.0,8.0,31.7684,8.795,61.0,19.0,25.1578,16.0354,77.0,8.0,0.3514
5899,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1415.5,4055.4,44.25,27.1513,0.7543,9.9012,6.387,0.7813,113.162,20256.0,54.8319,251.0,41.0,210.0,35.4972,6354.0,7.7831,50.0,22.0,28.0,121.0,39.9221,0.954,13.353,11.5,0.4375,64.959,50.8667,251.0,18.0,20.916,12.6833,50.0,7.0,37.0356,14.8659,105.0,18.0,12.4693,4.9198,30.0,7.0,0.3605
5900,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1390.1,4063.0,44.25,24.9395,0.894,9.5206,5.9141,0.7834,119.8268,21449.0,48.8012,251.0,60.0,191.0,24.7207,4425.0,4.3227,34.0,16.0,18.0,124.5,40.9995,0.9307,15.0756,10.2458,0.7263,68.9185,50.2414,251.0,21.0,15.5805,7.5134,34.0,7.0,40.7932,19.5165,140.0,21.0,10.5309,2.3585,20.0,7.0,0.3523
5901,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1457.8,4062.6,44.5,25.3579,0.8696,8.557,7.3169,0.5189,52.7541,9654.0,8.6507,68.0,36.0,32.0,14.7268,2695.0,1.3993,18.0,12.0,6.0,140.5,42.7009,0.9683,13.9634,12.5,0.3625,42.4309,13.4896,77.0,21.0,12.3245,2.1422,18.0,8.0,37.4724,12.5613,77.0,21.0,11.1706,1.3218,15.0,8.0,0.3224
5902,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1329.8,4066.8,41.5,24.9221,0.8396,8.9703,6.0572,0.7236,78.994,13271.0,46.4209,254.0,49.0,205.0,17.0298,2861.0,1.9374,22.0,13.0,9.0,110.0,40.309,0.8507,14.7042,10.0946,0.7402,57.7242,39.6087,254.0,20.0,13.4552,3.4604,22.0,8.0,44.8705,27.9463,234.0,20.0,11.295,2.1309,18.0,8.0,0.3759
5903,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1381.8,4069.5,66.25,32.235,0.8012,11.8955,7.1408,0.7815,49.1835,13132.0,3.7896,56.0,38.0,18.0,14.2772,3812.0,1.5285,17.0,11.0,6.0,168.75,49.6329,0.8608,17.8696,12.1445,0.7418,44.1136,6.4483,56.0,27.0,12.0383,2.3025,17.0,8.0,40.82,5.6328,51.0,27.0,10.5839,1.3614,16.0,8.0,0.3914
5904,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1322.1,4066.9,12.75,13.592,0.8673,4.9392,3.2725,0.725,30.6296,1654.0,2.2089,34.0,25.0,9.0,18.3333,990.0,1.4142,22.0,16.0,6.0,43.75,25.0185,0.8783,8.6777,6.7113,0.6679,29.6158,5.3064,52.0,20.0,16.7853,3.0131,23.0,9.0,29.1707,6.152,52.0,20.0,16.1057,3.2714,23.0,9.0,0.2602
5905,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1413.4,4069.5,63.5,32.407,0.7598,12.8733,6.9159,0.8499,81.7481,21091.0,33.4099,250.0,33.0,217.0,14.6628,3783.0,2.2366,20.0,10.0,10.0,179.25,50.1647,0.8951,18.6671,12.0,0.7568,58.1947,37.24,250.0,16.0,10.8679,3.2868,20.0,6.0,45.013,32.4919,249.0,16.0,8.744,1.2121,12.0,6.0,0.3616
5906,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1340.4,4070.4,40.5,23.9663,0.8861,7.8614,6.9758,0.3565,85.3988,14347.0,15.734,121.0,40.0,81.0,18.2202,3061.0,2.5251,23.0,13.0,10.0,131.5,41.5487,0.9572,13.7367,12.3909,0.279,66.517,26.6598,121.0,22.0,13.5436,3.8592,23.0,7.0,57.7056,26.1436,121.0,22.0,11.3611,1.9713,15.0,7.0,0.3151
5907,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1464.6,4076.6,124.25,41.7943,0.8939,13.873,11.8108,0.4755,39.7034,19812.0,8.9099,74.0,25.0,49.0,43.3507,21632.0,11.6091,72.0,24.0,48.0,265.0,58.6109,0.9694,19.6882,17.5,0.4422,38.6347,17.7696,107.0,19.0,29.9237,15.3545,72.0,9.0,37.6874,22.8881,107.0,19.0,18.0231,4.87,32.0,9.0,0.4674
5908,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1322.7,4075.2,27.25,19.9201,0.863,7.2938,5.3369,0.5865,29.6574,3203.0,2.3208,36.0,24.0,12.0,16.6944,1803.0,1.8518,21.0,13.0,8.0,82.5,34.5964,0.8662,11.5636,9.6276,0.4571,28.8149,4.8673,44.0,19.0,14.7224,3.4307,21.0,8.0,28.4141,5.6534,44.0,19.0,13.7841,3.6095,21.0,8.0,0.3163
5909,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1438.3,4086.2,61.25,31.9329,0.7548,12.7267,6.693,0.8381,95.8496,23579.0,49.3403,249.0,34.0,215.0,226.4472,55706.0,38.1185,252.0,106.0,146.0,172.25,49.491,0.8837,18.4905,12.3621,0.7349,63.482,48.8898,249.0,17.0,102.8543,97.6447,252.0,10.0,45.6689,38.4107,212.0,17.0,34.8367,30.5471,151.0,10.0,0.3471
5910,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1364.7,4094.8,58.75,30.331,0.8025,11.8339,7.1363,0.813,77.6017,18702.0,18.4402,107.0,41.0,66.0,33.3444,8036.0,7.5206,47.0,19.0,28.0,173.25,48.6838,0.9186,17.425,13.0,0.6821,55.8355,23.7746,107.0,20.0,20.0101,11.2654,47.0,7.0,44.2301,17.2677,91.0,20.0,12.9004,4.3537,27.0,7.0,0.3437
5911,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1333.7,4101.8,51.25,27.3183,0.863,9.4825,7.7811,0.5473,107.9758,22351.0,52.971,253.0,37.0,216.0,14.1787,2935.0,1.6166,18.0,11.0,7.0,153.25,44.9074,0.9549,15.1975,13.0,0.4534,65.8385,45.3477,253.0,20.0,10.7096,2.9628,18.0,6.0,44.3547,17.6083,120.0,20.0,8.9409,1.6274,18.0,6.0,0.3365
5912,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1300.6,4104.5,62.75,33.9841,0.6828,12.7261,8.7321,0.6804,70.2266,17978.0,40.6824,254.0,27.0,227.0,21.043,5387.0,4.3407,35.0,14.0,21.0,170.25,49.2304,0.8827,17.0606,13.4012,0.6093,66.328,50.6409,254.0,21.0,16.4817,5.4248,35.0,8.0,63.9906,55.6803,254.0,21.0,13.7471,3.9796,31.0,8.0,0.3743
5913,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1435.9,4105.3,33.0,21.207,0.9221,7.2053,5.8367,0.5713,106.7721,14521.0,41.76,247.0,55.0,192.0,13.9265,1894.0,1.5184,18.0,11.0,7.0,118.75,38.9808,0.9821,13.0839,11.7851,0.3981,73.7002,42.2496,247.0,19.0,10.9413,2.6131,18.0,7.0,60.5103,34.5634,233.0,19.0,9.7507,1.9127,18.0,7.0,0.2736
5914,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1373.4,4107.2,21.25,17.3192,0.8903,5.9596,4.8112,0.502,46.1868,4203.0,6.8862,63.0,30.0,33.0,19.1319,1741.0,4.5294,28.0,11.0,17.0,96.75,35.7264,0.9525,12.2888,10.0,0.5012,35.455,11.4066,64.0,20.0,11.2751,5.0086,28.0,6.0,32.1779,10.4662,64.0,20.0,8.8758,1.3663,14.0,6.0,0.2186
5915,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1310.8,4112.8,58.25,30.4705,0.7884,11.0863,7.2498,0.7739,92.5542,22213.0,13.5556,114.0,51.0,63.0,12.6,3024.0,1.0699,15.0,10.0,5.0,152.75,47.1325,0.8641,16.8018,12.5,0.7028,73.4789,23.587,114.0,26.0,10.9513,1.7412,15.0,7.0,61.3032,20.3416,106.0,26.0,9.8989,1.18,14.0,7.0,0.3873
5916,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1361.8,4111.4,28.75,19.3123,0.9687,6.6439,5.5216,0.5766,94.9487,11109.0,21.6225,133.0,54.0,79.0,18.4188,2155.0,2.8775,25.0,14.0,11.0,101.75,36.5707,0.956,12.2537,10.8912,0.274,57.1736,28.354,133.0,21.0,12.4034,4.4166,25.0,6.0,42.0377,11.7134,81.0,21.0,9.9932,1.9157,15.0,6.0,0.2725
5917,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1538.7,4111.9,18.0,19.9329,0.5693,6.8398,4.4532,0.6889,59.48,4461.0,11.5154,88.0,39.0,49.0,17.8933,1342.0,2.2516,22.0,13.0,9.0,100.0,37.1479,0.9106,13.2016,10.4207,0.5511,50.5597,17.6695,100.0,24.0,15.0323,4.734,28.0,8.0,48.5138,18.2053,100.0,24.0,14.3761,4.9092,28.0,8.0,0.1773
5918,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1279.9,4119.8,84.75,35.1142,0.8637,12.8001,8.9034,0.7293,98.9133,34224.0,54.3322,255.0,42.0,213.0,57.078,19749.0,17.4627,102.0,27.0,75.0,204.0,52.3624,0.935,18.5895,14.4488,0.6303,71.6219,49.1436,255.0,19.0,34.7585,23.2189,102.0,7.0,51.7004,32.9553,216.0,19.0,18.4662,8.9806,49.0,7.0,0.4163
5919,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1323.9,4122.6,122.0,43.0552,0.827,15.8839,10.4569,0.7553,77.169,37890.0,45.6929,254.0,32.0,222.0,22.7841,11187.0,4.718,34.0,14.0,20.0,253.75,60.1432,0.8815,21.5787,15.8788,0.7052,62.4539,46.6047,254.0,18.0,17.1098,6.6301,34.0,7.0,48.7958,43.1967,253.0,18.0,11.8431,2.5391,19.0,7.0,0.4824
5920,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1332.8,4116.3,11.5,13.1295,0.8383,4.8924,2.7987,0.8443,33.6458,1615.0,2.9063,38.0,27.0,11.0,17.5833,844.0,3.1813,24.0,12.0,12.0,58.25,28.0281,0.9318,9.8577,8.1534,0.5218,34.9702,15.8671,131.0,21.0,11.2681,4.0679,24.0,6.0,35.3102,17.721,131.0,21.0,9.6471,2.3079,16.0,6.0,0.189
5921,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1364.7,4121.6,30.0,22.0702,0.774,7.9292,5.8302,0.6372,51.7317,6363.0,10.9971,68.0,33.0,35.0,17.122,2106.0,2.1713,22.0,14.0,8.0,111.0,38.7216,0.9303,13.6692,10.2446,0.6215,42.9172,13.9604,69.0,22.0,13.8412,3.7073,23.0,6.0,39.571,13.5134,69.0,22.0,12.5957,3.3973,23.0,6.0,0.2648
5922,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1306.6,4125.9,44.0,28.0749,0.7015,11.3552,5.407,0.9098,125.7765,22514.0,41.8296,254.0,43.0,211.0,42.9832,7694.0,12.8542,66.0,17.0,49.0,145.25,45.7612,0.8716,17.2144,10.9081,0.7843,83.0155,46.2748,254.0,17.0,21.5326,16.6335,66.0,6.0,64.0223,33.8271,165.0,17.0,12.005,5.5517,33.0,6.0,0.3005
5923,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1555.9,4126.1,57.0,29.0272,0.8501,11.3151,7.1747,0.768,70.3793,16328.0,32.6762,193.0,35.0,158.0,52.0,12064.0,12.3253,73.0,28.0,45.0,164.25,47.1751,0.9274,17.1557,12.7038,0.6617,45.1301,27.9003,193.0,17.0,29.8941,18.887,73.0,8.0,31.4755,9.5733,62.0,17.0,17.9394,7.743,44.0,8.0,0.3471
5924,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1526.7,4126.6,47.0,26.9487,0.8133,10.8964,5.4659,0.862,126.1458,24220.0,47.464,250.0,45.0,205.0,31.9219,6129.0,7.9757,50.0,18.0,32.0,149.25,45.1982,0.9181,16.8223,11.3256,0.7136,71.8447,49.6858,250.0,17.0,18.005,10.9324,50.0,7.0,46.2285,22.893,131.0,17.0,11.4398,3.3632,25.0,7.0,0.3055
5925,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1350.9,4127.4,33.75,23.8218,0.7474,8.6363,5.1577,0.8047,31.8058,4421.0,2.7842,37.0,26.0,11.0,18.295,2543.0,2.3543,24.0,14.0,10.0,99.0,38.5351,0.8378,14.5386,8.5466,0.8037,34.0253,18.4418,163.0,22.0,15.096,3.3362,24.0,10.0,35.2257,22.7259,163.0,22.0,13.3658,2.3714,23.0,10.0,0.3514
5926,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1284.6,4132.3,69.75,32.6069,0.8244,11.0523,8.9506,0.557,57.257,16261.0,28.8621,170.0,30.0,140.0,14.1338,4014.0,1.6224,18.0,11.0,7.0,182.25,49.9088,0.9194,16.9066,14.2341,0.5317,57.663,35.4213,179.0,23.0,12.0096,2.6201,18.0,7.0,57.9198,39.034,179.0,23.0,10.6659,2.2099,17.0,7.0,0.3806
5927,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1345.8,4137.9,113.5,43.9955,0.7369,15.0583,10.3314,0.7384,34.1913,15728.0,8.0428,68.0,25.0,43.0,24.4043,11226.0,3.7674,33.0,16.0,17.0,239.25,59.8941,0.8381,20.3308,16.2833,0.4917,38.8115,15.9839,101.0,20.0,20.1646,5.8748,33.0,9.0,43.062,19.8423,101.0,20.0,16.264,4.6322,27.0,9.0,0.4811
5928,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1251.2,4146.4,94.5,38.3234,0.8086,14.1448,8.9567,0.7915,88.1632,33502.0,38.1024,220.0,49.0,171.0,20.9632,7966.0,4.5844,32.0,12.0,20.0,224.75,54.2825,0.9585,19.2697,14.8492,0.6352,98.5423,50.1486,242.0,28.0,15.1303,6.1128,32.0,6.0,106.1564,56.2299,242.0,28.0,10.8514,2.4643,18.0,6.0,0.4225
5929,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1505.6,4145.9,42.25,27.5122,0.7014,10.58,5.7469,0.8337,51.2971,8977.0,27.8558,205.0,28.0,177.0,74.5543,13047.0,22.3727,118.0,40.0,78.0,147.75,45.4688,0.8981,16.7826,11.5624,0.7037,58.9376,49.4003,251.0,19.0,48.4317,32.5199,118.0,9.0,62.1364,55.7315,251.0,19.0,37.4952,29.7696,114.0,9.0,0.2859
5930,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1296.1,4151.2,123.25,45.2764,0.7555,17.0127,11.6379,0.676,47.3139,23515.0,12.4523,90.0,25.0,65.0,19.0201,9453.0,2.9709,26.0,12.0,14.0,276.25,62.0183,0.9026,23.302,17.5141,0.6345,45.8753,17.7416,94.0,22.0,14.9548,4.4243,26.0,7.0,44.7033,21.0306,94.0,22.0,11.6426,1.9711,18.0,7.0,0.4481
5931,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1264.1,4161.4,114.5,54.6432,0.4819,19.1777,9.0132,0.9139,107.6383,49406.0,33.2013,182.0,50.0,132.0,15.4619,7097.0,3.1073,23.0,10.0,13.0,274.0,66.084,0.7884,25.01,14.3523,0.8282,78.0383,35.8839,182.0,28.0,12.4822,3.5656,23.0,7.0,56.7429,18.368,119.0,28.0,10.3386,1.983,16.0,7.0,0.4198
5932,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1558.1,4156.6,57.25,29.8373,0.8081,10.5909,7.6864,0.6916,51.8745,11983.0,9.3663,76.0,31.0,45.0,27.0173,6241.0,6.0827,40.0,16.0,24.0,164.5,46.9042,0.9396,16.3343,12.982,0.5828,46.3006,15.8116,117.0,22.0,17.8127,7.965,40.0,9.0,43.3132,17.6566,117.0,22.0,12.8794,2.7969,22.0,9.0,0.3449
5933,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1227.7,4158.2,30.25,22.6428,0.7414,8.7534,5.1737,0.7972,113.0465,14583.0,18.8144,140.0,69.0,71.0,18.4961,2386.0,2.7418,24.0,13.0,11.0,124.75,40.5865,0.9517,14.6666,11.1528,0.6392,73.6786,30.0918,140.0,29.0,13.7705,4.3687,24.0,7.0,60.0269,19.2999,119.0,29.0,12.1317,3.5595,24.0,7.0,0.2493
5934,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1602.2,4157.6,36.75,23.0473,0.8694,7.9894,6.1569,0.6002,48.549,7428.0,9.1032,66.0,34.0,32.0,23.5425,3602.0,5.6522,36.0,14.0,22.0,128.75,41.131,0.9564,13.758,12.0,0.4297,40.7162,10.1497,66.0,24.0,18.4903,7.5029,36.0,8.0,37.4329,8.6669,63.0,24.0,16.3726,7.1686,36.0,8.0,0.2831
5935,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1322.5,4159.5,45.25,28.6755,0.6915,10.6891,6.2138,0.8275,68.8542,13220.0,15.9324,96.0,35.0,61.0,15.25,2928.0,1.5178,19.0,13.0,6.0,139.75,44.3625,0.8923,16.3542,11.1731,0.7372,50.2665,18.3346,96.0,21.0,12.6905,2.4813,19.0,7.0,40.5422,10.1963,70.0,21.0,11.3515,1.7175,15.0,7.0,0.3384
5936,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1277.1,4162.4,69.25,33.5758,0.7719,12.7565,7.7444,0.8198,97.9781,26846.0,25.8557,151.0,47.0,104.0,12.6131,3456.0,1.3274,16.0,10.0,6.0,176.25,49.8921,0.8898,18.5115,12.4666,0.7583,78.5319,35.4289,190.0,31.0,10.4298,2.2534,16.0,7.0,66.1694,35.1633,190.0,31.0,9.0418,1.492,13.0,7.0,0.3916
5937,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1331.6,4164.4,35.25,23.0604,0.833,8.3171,5.6905,0.7233,106.9931,15621.0,24.2073,143.0,55.0,88.0,18.1644,2652.0,1.9477,22.0,14.0,8.0,110.25,39.0288,0.9095,14.0221,9.7341,0.7227,78.227,28.6053,143.0,31.0,14.3303,3.4105,22.0,8.0,64.1806,18.1838,114.0,31.0,12.4582,2.1831,18.0,8.0,0.3122
5938,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1611.7,4167.2,30.5,21.5216,0.8275,8.3779,4.737,0.8427,109.6984,13822.0,39.3859,244.0,27.0,217.0,14.8651,1873.0,1.5917,18.0,11.0,7.0,113.5,39.2723,0.9248,14.1511,10.8183,0.6576,54.0066,43.0451,244.0,17.0,11.0811,2.7077,18.0,8.0,32.7424,18.2136,128.0,17.0,9.6364,1.2649,15.0,8.0,0.2656
5939,JKAH24.1e_MPOA_1_Scan1.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1622.9,4166.6,18.25,19.5646,0.5991,8.371,3.251,0.9005,114.4868,8701.0,52.1624,246.0,52.0,194.0,33.9079,2577.0,5.9647,47.0,22.0,25.0,87.0,35.8534,0.8505,13.724,8.6329,0.7508,66.7571,40.2299,246.0,20.0,24.5857,12.267,47.0,9.0,53.5182,22.6137,102.0,20.0,22.0,12.3163,46.0,9.0,0.2013
