,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
1256,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1592.4,4628.7,68.75,31.3776,0.8775,10.9403,8.6442,0.6115,98.6337,26927.0,3.8679,106.0,89.0,17.0,31.3993,8572.0,1.8144,36.0,27.0,9.0,181.0,48.5896,0.9634,16.7583,14.0,0.5328,94.9381,5.9019,115.0,77.0,28.1224,3.0456,36.0,21.0,92.7159,5.8018,115.0,77.0,26.152,1.5895,31.0,21.0,0.3743
1257,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1514.0,4629.6,60.75,29.3408,0.8868,11.4469,7.1859,0.7486,127.0163,31246.0,21.3584,205.0,104.0,101.0,42.878,10548.0,3.443,53.0,36.0,17.0,169.0,47.3108,0.9488,17.3159,13.0645,0.652,113.7847,21.6154,205.0,86.0,35.2139,6.4584,53.0,27.0,106.25,17.8259,187.0,86.0,30.8495,2.4821,39.0,27.0,0.3587
1258,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1764.6,4630.8,50.0,29.0191,0.7461,9.8639,7.458,0.6367,121.9854,25129.0,12.3037,173.0,102.0,71.0,20.5485,4233.0,1.3085,25.0,18.0,7.0,157.25,46.2516,0.9237,15.8718,12.9027,0.4981,117.916,18.3053,193.0,93.0,19.3835,1.8289,25.0,16.0,115.9435,20.3162,193.0,93.0,18.8188,1.7784,24.0,16.0,0.3257
1259,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1472.0,4639.5,147.25,46.8366,0.8435,16.7443,12.6032,0.6763,167.5625,99197.0,32.2295,252.0,114.0,138.0,40.3277,23874.0,2.7404,48.0,32.0,16.0,304.5,64.2685,0.9264,22.472,18.3367,0.5941,161.8246,32.6282,252.0,106.0,36.868,4.0743,48.0,29.0,156.4156,32.098,243.0,106.0,33.6067,1.8002,38.0,29.0,0.4843
1260,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1400.2,4639.8,68.25,30.8503,0.9011,11.1739,8.6241,0.605,130.2826,35958.0,11.7733,182.0,106.0,76.0,42.0217,11598.0,3.8166,54.0,35.0,19.0,182.0,48.5055,0.9721,16.7749,14.0,0.4972,120.6456,17.4645,183.0,93.0,35.6374,5.7945,54.0,27.0,114.7611,17.7653,183.0,93.0,31.7389,2.251,39.0,27.0,0.3765
1261,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1493.3,4639.4,58.25,29.6187,0.8344,11.4358,6.6509,0.8133,141.661,33432.0,24.4925,241.0,100.0,141.0,64.4364,15207.0,10.0348,87.0,43.0,44.0,166.5,47.2062,0.9389,17.3356,12.6334,0.6695,128.5463,26.6157,241.0,88.0,45.9672,15.4442,87.0,28.0,121.4147,24.984,179.0,88.0,35.924,5.1822,56.0,28.0,0.3518
1262,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1268.6,4640.9,107.25,42.7996,0.7357,16.0246,9.1023,0.8454,171.7034,74691.0,29.9622,228.0,106.0,122.0,101.8483,44304.0,20.817,147.0,57.0,90.0,252.75,59.5715,0.895,21.5145,14.5016,0.7419,152.7606,33.3255,228.0,92.0,71.9723,30.7787,147.0,30.0,138.4549,28.2259,198.0,92.0,49.4097,12.3173,91.0,30.0,0.4281
1263,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1581.3,4645.3,133.5,45.5416,0.8089,16.012,11.5571,0.6809,109.6854,58572.0,17.5223,177.0,84.0,93.0,32.9625,17602.0,2.3186,40.0,28.0,12.0,286.25,61.8662,0.9398,21.9033,17.3256,0.6101,104.6603,17.5628,177.0,77.0,30.0218,3.4131,40.0,23.0,100.2684,16.3943,171.0,77.0,27.4517,1.7213,34.0,23.0,0.4632
1264,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1514.5,4646.6,87.5,36.2873,0.835,13.0267,9.3809,0.6782,129.1833,46506.0,10.8168,157.0,104.0,53.0,49.4,17784.0,6.6178,64.0,38.0,26.0,218.25,53.6088,0.9543,18.9519,15.3123,0.5558,123.7192,25.6684,253.0,87.0,40.5034,8.8829,64.0,28.0,119.907,31.6613,253.0,87.0,34.2965,3.0995,45.0,28.0,0.4072
1265,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1242.4,4645.7,14.5,18.2748,0.5456,7.2202,3.342,0.9044,154.3651,9725.0,12.1845,178.0,130.0,48.0,33.6508,2120.0,1.272,37.0,32.0,5.0,98.25,37.0239,0.9007,14.0341,9.2803,0.735,149.7215,30.3408,226.0,102.0,32.3924,2.776,39.0,27.0,148.8404,32.605,226.0,102.0,32.1536,2.9174,39.0,27.0,0.1522
1266,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1687.6,4652.2,161.75,55.1234,0.6689,16.9072,14.6552,0.2432,113.023,73804.0,38.6344,245.0,66.0,179.0,35.8315,23398.0,3.2624,44.0,29.0,15.0,326.25,69.0799,0.8591,22.3598,18.715,0.4827,106.3331,36.6032,245.0,63.0,31.3867,5.3325,44.0,20.0,99.6432,33.1569,217.0,63.0,26.9418,2.5877,36.0,20.0,0.4989
1267,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1426.4,4651.8,64.0,30.6008,0.8589,11.0687,7.6398,0.6981,166.9385,43404.0,14.0021,199.0,136.0,63.0,38.2692,9950.0,2.2874,43.0,33.0,10.0,176.25,48.84,0.9285,17.0293,13.0,0.5948,147.6534,20.1652,199.0,109.0,34.7713,3.275,43.0,28.0,136.3604,13.5855,170.0,109.0,32.723,1.6048,38.0,28.0,0.3637
1268,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1597.7,4650.9,95.0,36.9068,0.8764,13.5426,9.1746,0.7268,141.1462,54059.0,24.3112,202.0,88.0,114.0,47.9974,18383.0,8.3084,67.0,33.0,34.0,221.75,54.3761,0.9424,19.0867,14.5,0.6266,135.4538,34.2752,255.0,76.0,37.6667,10.9901,67.0,22.0,131.1366,39.7023,255.0,76.0,29.8317,4.1996,40.0,22.0,0.4282
1269,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1847.5,4655.3,55.0,28.4629,0.8531,9.762,7.2166,0.6432,125.2133,28173.0,16.813,169.0,91.0,78.0,22.9289,5159.0,1.2728,26.0,20.0,6.0,153.75,45.2054,0.9455,15.6343,12.8935,0.5055,107.9075,19.9705,169.0,78.0,20.789,2.054,26.0,15.0,97.9489,13.9406,157.0,78.0,19.5575,1.2491,22.0,15.0,0.3602
1270,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1739.4,4656.5,70.5,32.0159,0.8643,10.3442,9.2499,0.3069,108.2727,30966.0,13.9451,140.0,83.0,57.0,23.8811,6830.0,1.8899,29.0,20.0,9.0,186.75,49.5692,0.9551,16.3406,14.8826,0.2711,100.3912,14.9649,140.0,72.0,21.0414,2.7424,29.0,16.0,95.5227,13.4317,127.0,72.0,19.2873,1.3776,23.0,16.0,0.3754
1271,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1633.5,4662.7,191.75,60.7153,0.6537,20.5924,14.9791,0.6092,140.5518,108506.0,27.379,227.0,99.0,128.0,74.7643,57718.0,17.7167,128.0,41.0,87.0,386.5,74.0276,0.8863,26.2951,20.7418,0.5848,138.9851,30.7326,255.0,90.0,57.3598,22.3132,128.0,23.0,137.4265,33.6856,255.0,90.0,40.0451,8.9243,68.0,23.0,0.5016
1272,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1762.7,4661.2,51.5,28.9943,0.7698,9.8802,7.6581,0.4851,101.6419,21853.0,7.3438,117.0,83.0,34.0,22.6512,4870.0,1.616,27.0,19.0,8.0,162.5,46.4639,0.9459,15.8886,13.5,0.4452,96.885,13.6265,146.0,69.0,20.25,2.123,27.0,16.0,94.5446,15.3011,146.0,69.0,19.0686,1.0983,22.0,16.0,0.3264
1273,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1298.4,4664.1,108.75,39.4123,0.8798,14.5722,10.8094,0.6582,184.4943,80993.0,44.1484,255.0,112.0,143.0,61.9658,27203.0,10.341,85.0,41.0,44.0,244.5,57.0655,0.9435,20.5522,16.5618,0.5647,156.713,44.8877,255.0,91.0,48.0848,14.8165,85.0,27.0,134.1278,30.5367,254.0,91.0,36.8,5.1875,51.0,27.0,0.4422
1274,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1384.0,4663.7,45.5,25.4613,0.882,9.1457,6.8511,0.7003,156.0703,28873.0,27.1902,238.0,99.0,139.0,37.5135,6940.0,2.7997,46.0,32.0,14.0,143.0,43.385,0.9547,15.3311,12.6704,0.5263,137.2102,28.4135,238.0,91.0,32.965,3.7471,46.0,26.0,128.171,24.2712,189.0,91.0,30.785,1.5282,36.0,26.0,0.3123
1275,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1840.2,4667.9,92.5,41.2209,0.6841,13.5624,9.9319,0.5678,96.377,36045.0,12.9753,180.0,80.0,100.0,23.7433,8880.0,1.8679,29.0,18.0,11.0,229.75,57.1132,0.8851,19.5357,16.1257,0.3277,101.5765,20.0698,213.0,78.0,21.7796,2.4102,29.0,16.0,105.1316,23.0762,213.0,78.0,20.4369,1.7196,27.0,16.0,0.4032
1276,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1687.0,4667.9,50.25,28.1782,0.7953,10.785,6.2817,0.8077,126.7635,25733.0,20.9065,194.0,92.0,102.0,31.4631,6387.0,1.8055,36.0,27.0,9.0,135.75,43.012,0.9221,15.1674,11.5,0.4822,117.5963,24.7124,209.0,76.0,27.6642,3.5375,36.0,21.0,112.155,25.2114,209.0,76.0,25.4094,2.0838,31.0,21.0,0.3721
1277,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1319.0,4665.9,27.75,20.3289,0.8438,7.3251,5.2263,0.736,214.4052,24871.0,19.7061,254.0,166.0,88.0,71.4828,8292.0,8.4529,89.0,56.0,33.0,103.25,37.0884,0.9432,13.333,10.5095,0.6097,189.3855,41.8927,255.0,107.0,52.6988,14.2576,89.0,32.0,179.6789,44.1598,255.0,107.0,45.4114,8.0127,67.0,32.0,0.2749
1278,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1723.7,4669.9,66.5,30.019,0.9273,10.7149,8.2153,0.6075,122.974,33080.0,29.0916,244.0,91.0,153.0,24.4944,6589.0,2.2052,33.0,19.0,14.0,175.5,47.7188,0.9685,16.5577,13.5,0.5272,110.233,29.6182,244.0,68.0,21.1619,3.2957,33.0,14.0,102.354,27.1203,208.0,68.0,19.1011,1.8576,23.0,14.0,0.3812
1279,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1930.6,4672.5,50.75,28.638,0.7776,11.8671,5.9255,0.8605,166.8155,34364.0,30.7107,254.0,100.0,154.0,61.335,12635.0,12.2462,84.0,35.0,49.0,157.75,46.707,0.9087,17.6687,11.7177,0.7449,143.2905,34.2855,254.0,79.0,35.9206,19.7055,84.0,15.0,131.8609,29.8399,208.0,79.0,23.5731,6.1128,47.0,15.0,0.3197
1280,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1427.7,4674.6,59.25,29.2054,0.8729,9.6662,8.5113,0.3113,135.7386,32713.0,23.5693,234.0,111.0,123.0,51.2199,12344.0,5.732,65.0,40.0,25.0,167.25,47.0879,0.9479,15.58,14.0,0.2462,119.5908,20.0398,234.0,93.0,40.6295,9.0489,65.0,28.0,110.5615,9.4214,145.0,93.0,34.7077,3.3802,44.0,28.0,0.355
1281,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1321.6,4681.1,174.75,54.0368,0.7521,17.4148,14.7188,0.4183,144.5327,101751.0,39.2735,255.0,104.0,151.0,96.3651,67841.0,16.5609,150.0,61.0,89.0,347.25,69.4349,0.9051,23.302,20.7274,0.1688,143.6343,33.821,255.0,100.0,76.7466,23.876,150.0,38.0,142.711,27.0967,236.0,100.0,56.5839,8.4644,81.0,38.0,0.5068
1282,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1787.0,4679.3,57.5,30.9684,0.7534,11.2658,6.9417,0.8344,104.6309,24379.0,6.8362,120.0,86.0,34.0,22.9442,5346.0,1.5147,26.0,20.0,6.0,169.5,48.3902,0.9096,17.2939,12.7066,0.6822,94.9267,10.4926,120.0,72.0,20.4721,2.2377,26.0,16.0,89.8909,8.2921,114.0,72.0,19.1893,1.2632,23.0,16.0,0.3412
1283,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1648.9,4680.8,39.25,26.132,0.7223,10.3404,5.3631,0.8662,136.4162,21963.0,33.9677,249.0,92.0,157.0,30.9193,4978.0,2.6386,38.0,27.0,11.0,138.5,43.7054,0.9111,15.8925,10.5,0.7408,112.4685,29.7314,249.0,74.0,25.4901,4.1136,38.0,19.0,102.6827,21.1045,168.0,74.0,23.2716,2.0025,29.0,19.0,0.285
1284,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1970.1,4680.9,18.0,19.0354,0.6243,7.9712,3.6343,0.8973,164.1795,12806.0,9.3514,183.0,137.0,46.0,27.1667,2119.0,1.623,30.0,24.0,6.0,101.0,37.4571,0.9046,14.1302,9.0,0.7622,151.9506,17.1098,190.0,100.0,25.2765,3.5247,33.0,19.0,149.0336,17.2574,190.0,100.0,24.8257,3.7034,33.0,19.0,0.1888
1285,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1366.7,4683.6,49.25,27.113,0.8419,10.0457,6.7329,0.7392,154.8119,31272.0,13.2876,190.0,124.0,66.0,38.7921,7836.0,2.5561,46.0,34.0,12.0,153.25,44.9434,0.9534,15.8347,12.6302,0.6059,137.8746,21.92,226.0,98.0,34.0342,4.0204,46.0,27.0,129.5704,20.498,226.0,98.0,31.7015,2.0812,36.0,27.0,0.3278
1286,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1626.8,4682.4,40.75,24.723,0.8378,8.4627,6.1212,0.6707,145.1548,24386.0,17.2252,188.0,109.0,79.0,37.3571,6276.0,3.55,45.0,30.0,15.0,123.5,40.9365,0.9261,14.3108,10.7768,0.6538,130.2944,19.4674,188.0,92.0,31.2238,5.4019,45.0,22.0,122.6829,15.83,159.0,92.0,28.0823,2.9172,36.0,22.0,0.3352
1287,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1814.7,4685.0,68.25,32.9004,0.7923,12.1166,7.3659,0.8229,124.2143,34780.0,22.3354,173.0,89.0,84.0,24.1357,6758.0,1.6273,29.0,21.0,8.0,190.25,50.4663,0.9387,18.2583,13.0574,0.6856,111.5013,23.9884,173.0,68.0,20.9581,2.8581,29.0,15.0,104.1467,21.748,157.0,68.0,19.1198,1.4611,23.0,15.0,0.3605
1288,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1441.7,4688.0,164.5,52.6904,0.7446,17.3676,14.2455,0.5049,131.7697,86968.0,30.4211,254.0,92.0,162.0,42.5273,28068.0,3.3651,51.0,34.0,17.0,326.25,67.6577,0.8956,22.837,20.0,0.3759,119.2569,27.5173,254.0,89.0,38.4463,5.0199,51.0,29.0,106.4332,16.1414,174.0,89.0,34.264,2.2011,40.0,29.0,0.5012
1289,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1593.3,4686.0,98.0,36.4799,0.9254,12.5479,9.9072,0.5852,123.8329,48914.0,21.8092,208.0,85.0,123.0,235.8279,93152.0,31.5256,255.0,138.0,117.0,225.0,54.0654,0.9673,18.4862,15.736,0.4761,108.5188,24.8665,208.0,73.0,134.8459,94.3975,255.0,27.0,96.5878,20.1239,151.0,73.0,56.1716,30.51,158.0,27.0,0.4333
1290,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1224.9,4685.1,30.5,22.6539,0.7468,7.7658,6.1096,0.4694,162.7638,20671.0,15.8982,197.0,129.0,68.0,32.6299,4144.0,1.2649,35.0,29.0,6.0,119.25,39.7664,0.9476,13.6652,11.5,0.4589,144.0544,20.0172,205.0,113.0,30.7259,2.4448,35.0,24.0,137.2849,16.7964,205.0,113.0,30.037,2.4039,35.0,24.0,0.258
1291,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1459.0,4687.2,85.25,39.1089,0.7004,12.5641,10.5702,0.5034,125.0058,43127.0,12.0273,152.0,97.0,55.0,36.5623,12614.0,1.6111,41.0,33.0,8.0,206.0,53.0175,0.921,17.4457,15.3846,0.3942,118.0255,15.0369,152.0,90.0,33.9199,2.8542,41.0,27.0,112.9979,14.99,146.0,90.0,32.0167,1.868,40.0,27.0,0.414
1292,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1550.4,4687.6,85.75,38.3105,0.7342,11.7289,10.7882,0.4277,92.7486,32462.0,11.9699,148.0,80.0,68.0,57.2029,20021.0,4.5265,69.0,45.0,24.0,221.5,54.5987,0.9337,17.552,16.5,0.2143,97.6979,22.1751,194.0,78.0,50.7351,6.795,69.0,36.0,100.9237,26.3272,194.0,78.0,46.5196,4.2263,59.0,36.0,0.3941
1293,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1565.2,4686.4,37.5,23.1399,0.8801,8.393,5.8063,0.7441,169.529,26277.0,27.7482,213.0,112.0,101.0,55.1548,8549.0,3.5968,62.0,48.0,14.0,124.25,40.2214,0.9651,14.3257,11.5,0.566,147.8514,34.5381,216.0,86.0,45.2892,8.3281,62.0,25.0,138.0554,32.8267,216.0,86.0,40.8309,5.5605,51.0,25.0,0.2974
1294,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1519.1,4687.8,17.0,16.1198,0.8221,6.2801,3.2728,0.8604,111.4133,8356.0,6.5308,129.0,97.0,32.0,40.0133,3001.0,5.28,54.0,33.0,21.0,90.0,34.3841,0.9566,12.4043,9.1924,0.6339,113.0193,9.1828,137.0,95.0,33.1326,4.581,54.0,26.0,113.439,9.7236,137.0,95.0,31.3345,1.9013,37.0,26.0,0.1861
1295,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1632.2,4691.1,59.75,31.7165,0.7464,12.0252,6.3109,0.8689,169.9878,41647.0,22.1507,228.0,118.0,110.0,36.0694,8837.0,2.9196,43.0,29.0,14.0,161.75,48.2576,0.8728,18.0223,11.1401,0.7875,147.5462,27.9322,228.0,95.0,30.8092,5.0724,43.0,21.0,133.9704,21.6065,190.0,95.0,27.6272,3.0421,36.0,21.0,0.3724
1296,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1255.7,4691.8,86.0,34.8008,0.8923,12.1908,9.6409,0.5586,199.043,69466.0,36.6862,255.0,121.0,134.0,75.3811,26308.0,15.5603,112.0,49.0,63.0,208.75,52.3951,0.9556,18.1491,15.2122,0.4984,174.3038,43.4666,255.0,106.0,55.6782,20.1365,112.0,31.0,156.575,39.0887,253.0,106.0,41.5585,6.6886,62.0,31.0,0.4149
1297,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1678.7,4693.4,172.75,48.7787,0.9124,16.9023,13.7922,0.5648,115.431,80340.0,24.3408,196.0,76.0,120.0,244.431,170124.0,22.7491,255.0,151.0,104.0,334.75,66.4251,0.9534,22.5077,19.0,0.5073,112.9866,26.5482,205.0,72.0,174.1647,77.6313,255.0,55.0,110.3529,28.5228,205.0,72.0,98.4598,30.0704,183.0,55.0,0.5196
1298,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1272.6,4695.2,52.75,27.2648,0.8917,9.0525,7.8434,0.3022,215.3364,46082.0,30.8951,255.0,147.0,108.0,36.3925,7788.0,2.3487,42.0,32.0,10.0,155.25,45.2868,0.9513,15.1281,13.3359,0.236,186.9872,40.6307,255.0,113.0,31.7869,3.8923,42.0,25.0,172.1902,37.1153,255.0,113.0,29.3829,1.8201,34.0,25.0,0.34
1299,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1878.3,4697.4,112.5,44.3377,0.7191,14.9585,10.9469,0.674,105.7253,48105.0,10.7888,130.0,80.0,50.0,27.2418,12395.0,3.2412,35.0,21.0,14.0,265.25,61.3545,0.8855,21.049,16.9705,0.6018,102.8851,15.5438,210.0,72.0,23.4397,4.0957,35.0,17.0,100.7562,18.0338,210.0,72.0,20.5898,1.5842,25.0,17.0,0.427
1300,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1537.3,4693.5,23.5,17.9962,0.9118,6.4943,4.7023,0.7115,129.2857,12670.0,21.4394,184.0,103.0,81.0,120.2143,11781.0,16.9616,159.0,90.0,69.0,80.75,33.7447,0.8911,11.8156,8.3021,0.7102,108.0369,21.4412,184.0,82.0,85.5785,34.339,160.0,35.0,98.8634,13.4715,167.0,82.0,70.6255,28.6745,160.0,35.0,0.2944
1301,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1287.3,4699.1,79.25,38.6386,0.6671,11.9362,9.982,0.4792,153.8079,50449.0,35.5014,228.0,96.0,132.0,32.7317,10736.0,1.3277,36.0,29.0,7.0,215.75,54.0538,0.9279,17.81,16.0278,0.3982,143.0035,41.175,243.0,87.0,30.7963,1.9966,36.0,26.0,136.3918,43.001,243.0,87.0,29.6119,1.2849,33.0,26.0,0.3795
1302,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1501.7,4700.6,132.75,46.1203,0.7843,16.5579,12.234,0.6086,121.3526,65045.0,30.0848,255.0,98.0,157.0,46.6716,25016.0,2.6483,53.0,41.0,12.0,288.25,63.0588,0.9109,22.1151,17.7824,0.5531,125.1649,35.315,255.0,90.0,42.3731,4.7188,53.0,32.0,128.4502,38.9934,255.0,90.0,38.6688,2.3983,46.0,32.0,0.4594
1303,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1237.8,4698.4,21.75,16.9755,0.9485,5.7966,5.0879,0.4523,189.5385,17248.0,35.4737,252.0,122.0,130.0,53.8901,4904.0,8.9473,70.0,39.0,31.0,94.25,34.8976,0.9725,11.593,10.5,0.1549,172.7203,51.6208,255.0,95.0,35.6359,11.6053,70.0,25.0,167.4062,54.7447,255.0,95.0,29.8681,3.6392,42.0,25.0,0.2287
1304,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1536.4,4708.2,251.5,57.1181,0.9687,19.7214,16.9706,0.4611,107.6036,108572.0,15.2241,141.0,80.0,61.0,246.5619,248781.0,20.3259,255.0,160.0,95.0,415.0,73.6698,0.9609,24.7145,22.0,0.3171,105.0078,21.3145,206.0,76.0,184.4211,81.816,255.0,41.0,100.9846,27.8108,206.0,76.0,88.1075,34.0487,187.0,41.0,0.6032
1305,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1381.3,4707.0,156.75,53.9909,0.6757,16.1994,13.9455,0.464,119.2374,75835.0,9.8316,162.0,100.0,62.0,38.8632,24717.0,2.0185,44.0,33.0,11.0,328.25,66.1956,0.9414,21.9741,19.3394,0.4423,121.1087,19.0418,255.0,95.0,35.9096,3.384,44.0,29.0,122.8588,24.6064,255.0,95.0,33.1471,1.5977,37.0,29.0,0.4813
